[Form_ScenarioSettings].Text3;События обучения:
[Groups.Mercenaries.Control].Text-End-Standart-Victory;Победа! Вскоре верхушка группировки договорилась с правительством. Часть территорий была передана под контроль Военных. Множество наёмников решили покинуть Зону, так как всё скатилось к контрактам на поиск артефактов и охоте на мутантов. Похоже на территории отчуждения не стоит ожидать новых крупных войн…
[Groups.Mercenaries.Crime].Text-End-Standart-Victory;Победа! Вскоре Зона стала крупной базой для наёмников со всего мира. Криминального элемента становилось всё больше. Численность мутантов плохо контролировалась. По всей территории отчуждения постоянно вспыхивают мелкие столкновения. Вряд ли это хорошо закончится…
[Groups.Mercenaries.Exploring].Text-End-Standart-Victory;Победа! Вскоре верхушка группировки договорилась с правительством. Часть территорий была передана под контроль Военных. Множество наёмников решили покинуть Зону, так как всё скатилось к контрактам на поиск артефактов и охоте на мутантов. Похоже на территории отчуждения не стоит ожидать новых крупных войн…
[Groups.Mercenaries.Growth].Text-End-Standart-Victory;"Победа! Вскоре Зона стала крупной базой для наёмников со всего мира. В ней тренировались бойцы для отправки в любые горячие точки планеты. Численность мутантов строго контролировалась. Для богатых клиентов даже организовывали ""Сафари""..."
[Groups.Mercenaries.Growth].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Последние наёмники разошлись кто куда по другим группировкам, где им предложили хорошую оплату. Поражение!
[Groups.Mercenaries.Mercenary].Text-End-Standart-Victory;"Победа! Вскоре Зона стала крупной базой для наёмников со всего мира. В ней тренировались бойцы для отправки в любые горячие точки планеты. Численность мутантов строго контролировалась. Для богатых клиентов даже организовывали ""Сафари""..."
[Groups.Mercenaries.Mercenary].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Последние наёмники разошлись кто куда по другим группировкам, где им предложили хорошую оплату. Поражение!
[Groups.Mercenaries.Sectarianism].Text-End-Standart-Victory;Победа! Вскоре Зона стала крупной базой для наёмников со всего мира. В ней тренировались бойцы для отправки в любые горячие точки планеты. Отличные бойцы, способные выполнять любые грязные приказы без лишних вопросов, у которых абсолютно отсутствует страх – клиенты таких очень любили, хотя и озадачивались их религиозными взглядами. Правительство долго тянуло с решением этой проблемы, так как все прогнозы по штурмам говорили о высоких потерях. Было решено организовать множественное внедрение для попытки контроля группировки. Посмотрим, чем это закончится…
[Groups.Mercenaries.Stability].Text-End-Standart-Victory;"Победа! Вскоре Зона стала крупной базой для наёмников со всего мира. В ней тренировались бойцы для отправки в любые горячие точки планеты. Численность мутантов строго контролировалась. Для богатых клиентов даже организовывали ""Сафари""..."
[Groups.Mercenaries.Stalkers].Text-End-Standart-Victory;"Победа! Вскоре Зона стала крупной базой для наёмников со всего мира. В ней тренировались бойцы для отправки в любые горячие точки планеты. Численность мутантов строго контролировалась. Для богатых клиентов даже организовывали ""Сафари""..."
[Groups.Mercenaries.Unknow].Text-End-Standart-Victory;"Победа! Вскоре Зона стала крупной базой для наёмников со всего мира. В ней тренировались бойцы для отправки в любые горячие точки планеты. Численность мутантов строго контролировалась. Для богатых клиентов даже организовывали ""Сафари""..."
[Groups.Mercenaries.Unknow].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Последние наёмники разошлись кто куда по другим группировкам, где им предложили хорошую оплату. Поражение!
[Groups.Mercenaries.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Monolith.:main].Spy1-Name;Новичок
[Groups.Monolith.:main].Spy2-Name;Опытный
[Groups.Monolith.:main].Spy3-Name;Ветеран
[Groups.Monolith.:main].Spy4-Name;Мастер
[Groups.Monolith.:main].Name;Монолит
[Groups.Monolith.:main].Description;Монолит – группировка, служащая щитом О-Сознания. Главная цель – защита Зоны от какого-либо внешнего вмешательства. Крайне враждебна к любым другим группировкам. Несмотря на преимущество в вооружении имеет проблемы с контролем своих территорий, так как расположена на севере Зоны.
[Groups.Monolith.:main].DiplomacyText-Question-War;Найти и искоренить!
[Groups.Monolith.:main].DiplomacyText-Question-Neutral;Монолит повелел нам заключить с вами мир. Вы согласны или как?
[Groups.Monolith.:main].DiplomacyText-Question-Alliance;Монолит велел нам стать вашими друзьями.
[Groups.Monolith.:main].DiplomacyText-Question-BreakAlliance;Монолит недоволен нашим союзом!
[Groups.Monolith.:main].DiplomacyText-RequestMoney-Ask;По воле Великого Монолита мы отправяем вам запрос на денежный перевод для наших братьев в таком вот размере:
[Groups.Monolith.:main].DiplomacyText-Ans-0-Down;Обнаружить и искоренить! *Собеседник добавил вас в черный список*
[Groups.Monolith.:main].DiplomacyText-Ans-1-Down;Такое Монолит точно не одобрит! *Собеседник удалил вас из друзей*
[Groups.Monolith.:main].DiplomacyText-Ans-1-No;Ты познаешь гнев Монолита! *Собеседник вышел из чата*
[Groups.Monolith.:main].DiplomacyText-Ans-1-Yes;И придет день, и Монолит вновь воссияет во славе своей! *Собеседник вышел из чата*
[Groups.Monolith.:main].DiplomacyText-Ans-2-No;Монолит точно не даст согласия своего. *Собеседник вышел из чата*
[Groups.Monolith.:main].DiplomacyText-Ans-2-Yes;Никому не верь кроме Монолита и братьев его, никому. *Собеседник добавил вас в друзья*
[Groups.Monolith.:main].DiplomacyText-RequestMoney-Ans-No;Монолит сказал не проявлять милосердие к неверным! *Собеседник исключил вас из чата*
[Groups.Monolith.:main].DiplomacyText-RequestMoney-Ans-Yes;Монолит велел проявить жалость к слепцам и сделать вам денежный перевод.
[Groups.Monolith.:main].DiplomacyText-Question-Neutral-No;Тогда мы вас найдем и уничтожим!
[Groups.Monolith.:main].DiplomacyText-Question-Neutral-Yes;Иначе и не могло быть. Всё по воле Великого Монолита!
[Groups.Monolith.:main].DiplomacyText-Question-Alliance-No;Зря вы не следуете воле Монолита.
[Groups.Monolith.:main].DiplomacyText-Question-Alliance-Yes;Да возрадуются братья наши и ужаснутся наши враги!
[Groups.Monolith.:main].Text-End-Step-Victory;Вы выжили! Победа!
[Groups.Monolith.:main].Text-End-EventFlag-Victory;Победа по ивент флагу!
[Groups.Monolith.:main].Text-End-Standart-Lose;Группировка была полностью уничтожена, теперь Зону буду делить другие группировки. Поражение!
[Groups.Monolith.:main].Text-End-Step-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.Monolith.:main].Text-End-EventFlag-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.Monolith.Anarchy].Text-End-Standart-Victory;Победа! О-Сознание с помощью монолитовцев надежно контролирует Зону. Но так лишь может показаться со стороны. Из-за нехватки мощности пси установок люди на юге Зоны стали постепенно приходить в себя. Ко многим из них возвращались воспоминания. Местами назревают столкновения. Проповедники уже докладывают о росте числа сопротивления. Уже целые подразделения отказываются слушаться приказов. Похоже, они собираются освободить товарищей на севере… Грядет новая «Война в Зоне»…
[Groups.Monolith.AntiZone].Text-End-Standart-Victory;Победа! О-Сознание с помощью монолитовцев надежно контролирует Зону. Но так лишь может показаться со стороны. Из-за нехватки мощности пси установок люди на юге Зоны стали постепенно приходить в себя. Ко многим из них возвращались воспоминания. Местами назревают столкновения. Проповедники уже докладывают о росте числа сопротивления. Уже целые подразделения отказываются слушаться приказов. Похоже, они собираются освободить товарищей на севере… Грядет новая «Война в Зоне»…
[Groups.Monolith.Control].Text-End-Standart-Victory;Победа! О-Сознание с помощью монолитовцев надежно контролирует Зону. Но так лишь может показаться со стороны. Из-за нехватки мощности пси установок люди на юге Зоны стали постепенно приходить в себя. Ко многим из них возвращались воспоминания. Местами назревают столкновения. Проповедники уже докладывают о росте числа сопротивления. Уже целые подразделения отказываются слушаться приказов. Похоже, они собираются освободить товарищей на севере… Грядет новая «Война в Зоне»…
[Groups.Monolith.Crime].Text-End-Standart-Victory;Победа! О-Сознание с помощью монолитовцев надежно контролирует Зону. Но так лишь может показаться со стороны. Из-за нехватки мощности пси установок люди на юге Зоны стали постепенно приходить в себя. Ко многим из них возвращались воспоминания. Местами назревают столкновения. Проповедники уже докладывают о росте числа сопротивления. Уже целые подразделения отказываются слушаться приказов. Похоже, они собираются освободить товарищей на севере… Грядет новая «Война в Зоне»…
[Groups.Monolith.Exploring].Text-End-Standart-Victory;Победа! О-Сознание с помощью монолитовцев надежно контролирует Зону. Но так лишь может показаться со стороны. Из-за нехватки мощности пси установок люди на юге Зоны стали постепенно приходить в себя. Ко многим из них возвращались воспоминания. Местами назревают столкновения. Проповедники уже докладывают о росте числа сопротивления. Уже целые подразделения отказываются слушаться приказов. Похоже, они собираются освободить товарищей на севере… Грядет новая «Война в Зоне»…
[Groups.Monolith.Growth].Text-End-Standart-Victory;Победа! О-Сознание с помощью монолитовцев надежно контролирует Зону. Теперь правительство больше не вмешивается. Монолитовцы расстреливают всех, кто пытается проникнуть в Зону. Вскоре она стала полностью закрыта для посторонних глаз...
[Groups.Monolith.Growth].Text-End-Standart-Lose;"О-сознание в панике. Ее верный пёс - группировка Монолит - полностью уничтожена! Уже разрабатывается новый план по защите важных персон ""Института"""
