[Rules.Rule-1].Name;Maximum decentralization
[Advisors.Advisor-Soldiers-Poproshayko].Name;Major Poproshaiko
[Advisors.Advisor-Soldiers-Haleckiy].Name;Major Khaletsky
[Advisors.Advisor-Soldiers-Sokolov].Name;Ensign Sokolov
[Advisors.Advisor-Duty-Zvyagincev].Name;Major Zvyagintsev
[Advisors.Advisor-Duty-Incvizitor].Name;Inquisitor
[Advisors.Advisor-Duty-Nalivayko].Name;Sergeant Nalivaiko
[Advisors.Advisor-Duty-Fekl].Name;Fyokl
[Advisors.Advisor-Duty-Kolobok].Name;Kolobok
[Advisors.Advisor-Duty-Sudar].Name;Sir
[Advisors.Advisor-Duty-Semen].Name;Semyon Semyonovich
[Advisors.Advisor-Duty-Milutin].Name;Milyutin
[Advisors.Advisor-Duty-Gromov].Name;Thunderov
[Advisors.Advisor-Duty-Mityay].Name;Mitay
[Advisors.Advisor-Duty-Lis].Name;Fox Bandicoot
[Advisors.Advisor-Duty-Galin].Name;Galin
[Advisors.Advisor-Duty-Serega].Name;Seryoga
[Advisors.Advisor-Freedom-Shukin].Name;Lingov
[Advisors.Advisor-Freedom-Voron].Name;Raven
[Advisors.Advisor-Freedom-Ganzha].Name;Ganja
[Advisors.Advisor-Freedom-Yar].Name;Yar
[Advisors.Advisor-Freedom-Kostuk].Name;Kostyan
[Advisors.Advisor-Freedom-Ashot].Name;Ashot
[Advisors.Advisor-Freedom-Zhurnalist].Name;Journalist
[Advisors.Advisor-Monolith-Propovednik].Name;Preacher
[Advisors.Advisor-Monolith-Molitvennik].Name;Devotee
[Advisors.Advisor-Monolith-Messiya].Name;Messiah
[Advisors.Advisor-Mercenaries-Hog].Name;Hog
[Advisors.Advisor-Mercenaries-Leshiy].Name;Leshiy
[Advisors.Advisor-Mercenaries-Shtyr].Name;Pin
[Advisors.Advisor-Mercenaries-Tancpol].Name;Vitya Dancefloor
[Advisors.Advisor-Mercenaries-Avtobus].Name;Lyokha Bus
[Advisors.Advisor-Mercenaries-Rzhaviy].Name;Valera Rusty
[Advisors.Advisor-Mercenaries-Shtirlic].Name;Tolyan Stirlitz
[Advisors.Advisor-Mercenaries-Dollar].Name;"Ivan ""One Dollar"""
[Advisors.Advisor-Mercenaries-Plintus].Name;Timur Plintus
[Advisors.Advisor-Zombie-Controler].Name;Controller
[Achievements.Achiv-1].Name;
[Achievements.Achiv-1].Desc;
[Achievements.Achiv-1].Desc-Logo;
[Achievements.Achiv-2].Name;
[Achievements.Achiv-2].Desc;
[Achievements.Achiv-2].Desc-Logo;
[Achievements.Achiv-3].Name;
[Achievements.Achiv-3].Desc;
[Achievements.Achiv-3].Desc-Logo;
[Achievements.Achiv-4].Name;
[Achievements.Achiv-4].Desc;
[Achievements.Achiv-4].Desc-Logo;
[Achievements.Achiv-5].Name;
[Achievements.Achiv-5].Desc;
[Achievements.Achiv-5].Desc-Logo;
[Achievements.Achiv-6].Name;
[Achievements.Achiv-6].Desc;
[Achievements.Achiv-6].Desc-Logo;
[Traders.World].Name;
[Traders.World].NeedText;
[Traders.YourGroup].Name;
[Traders.YourGroup].NeedText;
[Traders.OtherGroup].Name;
[Traders.OtherGroup].NeedText;
[StoryEvents.Event-Info-1].Name;
[StoryEvents.Event-Info-1].Desc-Owner;
[StoryEvents.Event-Info-1].Desc-NonOwner;
[StoryEvents.Event-Military1-1].Name;
[StoryEvents.Event-Military1-1].Desc-Owner;
[StoryEvents.Event-Military1-1].Desc-NonOwner;
[StoryEvents.Event-Military1-2].Name;
[StoryEvents.Event-Military1-2].Desc-Owner;
[StoryEvents.Event-Military1-2].Desc-NonOwner;
[StoryEvents.Event-Military1-3].Name;
[StoryEvents.Event-Military1-3].Desc-Owner;
[StoryEvents.Event-Military1-3].Desc-NonOwner;
[StoryEvents.Event-Military1-4].Name;
[StoryEvents.Event-Military1-4].Desc-Owner;
[StoryEvents.Event-Military1-4].Desc-NonOwner;
[StoryEvents.Event-Military1-5].Name;
[StoryEvents.Event-Military1-5].Desc-Owner;
[StoryEvents.Event-Military1-5].Desc-NonOwner;
[StoryEvents.Event-Military1-6].Name;
[StoryEvents.Event-Military1-6].Desc-Owner;
[StoryEvents.Event-Military1-6].Desc-NonOwner;
[StoryEvents.Event-Military1-7].Name;
[StoryEvents.Event-Military1-7].Desc-Owner;
[StoryEvents.Event-Military1-7].Desc-NonOwner;
[StoryEvents.Event-Military1-8].Name;
[StoryEvents.Event-Military1-8].Desc-Owner;
[StoryEvents.Event-Military1-8].Desc-NonOwner;
[StoryEvents.Event-Military1-9].Name;
[StoryEvents.Event-Military1-9].Desc-Owner;
[StoryEvents.Event-Military1-9].Desc-NonOwner;
[StoryEvents.Event-Military1-10].Name;
[StoryEvents.Event-Military1-10].Desc-Owner;
[StoryEvents.Event-Military1-10].Desc-NonOwner;
[StoryEvents.Event-Military1-11].Name;
[StoryEvents.Event-Military1-11].Desc-Owner;
[StoryEvents.Event-Military1-11].Desc-NonOwner;
[StoryEvents.Event-Military1-12].Name;
[StoryEvents.Event-Military1-12].Desc-Owner;
[StoryEvents.Event-Military1-12].Desc-NonOwner;
[StoryEvents.Event-AddUnit-Monolith-1].Name;
[StoryEvents.Event-AddUnit-Monolith-1].Desc-Owner;
[StoryEvents.Event-AddUnit-Monolith-1].Desc-NonOwner;
[StoryEvents.Event-Invasion-Monolith-1].Name;
[StoryEvents.Event-Invasion-Monolith-1].Desc-Owner;
[StoryEvents.Event-Invasion-Monolith-1].Desc-NonOwner;
[StoryEvents.Event-AddUnit-Monolith-2].Name;
[StoryEvents.Event-AddUnit-Monolith-2].Desc-Owner;
[StoryEvents.Event-AddUnit-Monolith-2].Desc-NonOwner;
[StoryEvents.Event-Invasion-Monolith-2].Name;
[StoryEvents.Event-Invasion-Monolith-2].Desc-Owner;
[StoryEvents.Event-Invasion-Monolith-2].Desc-NonOwner;
[StoryEvents.Event-AddUnit-Monolith-3].Name;
[StoryEvents.Event-AddUnit-Monolith-3].Desc-Owner;
[StoryEvents.Event-AddUnit-Monolith-3].Desc-NonOwner;
[StoryEvents.Event-Invasion-Monolith-3].Name;
[StoryEvents.Event-Invasion-Monolith-3].Desc-Owner;
[StoryEvents.Event-Invasion-Monolith-3].Desc-NonOwner;
[StoryEvents.Event-AddUnit-Monolith-4].Name;
[StoryEvents.Event-AddUnit-Monolith-4].Desc-Owner;
[StoryEvents.Event-AddUnit-Monolith-4].Desc-NonOwner;
[StoryEvents.Event-Invasion-Monolith-4].Name;
[StoryEvents.Event-Invasion-Monolith-4].Desc-Owner;
[StoryEvents.Event-Invasion-Monolith-4].Desc-NonOwner;
[StoryEvents.Event-AddUnit-Monolith-5].Name;
[StoryEvents.Event-AddUnit-Monolith-5].Desc-Owner;
[StoryEvents.Event-AddUnit-Monolith-5].Desc-NonOwner;
[StoryEvents.Event-Invasion-Monolith-5].Name;
[StoryEvents.Event-Invasion-Monolith-5].Desc-Owner;
[StoryEvents.Event-Invasion-Monolith-5].Desc-NonOwner;
[StoryEvents.Event-AddUnit-Zombie-1].Name;
[StoryEvents.Event-AddUnit-Zombie-1].Desc-Owner;
[StoryEvents.Event-AddUnit-Zombie-1].Desc-NonOwner;
[StoryEvents.Event-Invasion-Zombie-1].Name;
[StoryEvents.Event-Invasion-Zombie-1].Desc-Owner;
[StoryEvents.Event-Invasion-Zombie-1].Desc-NonOwner;
[StoryEvents.Event-AddUnit-Zombie-2].Name;
[StoryEvents.Event-AddUnit-Zombie-2].Desc-Owner;
[StoryEvents.Event-AddUnit-Zombie-2].Desc-NonOwner;
[StoryEvents.Event-Invasion-Zombie-2].Name;
[StoryEvents.Event-Invasion-Zombie-2].Desc-Owner;
[StoryEvents.Event-Invasion-Zombie-2].Desc-NonOwner;
[StoryEvents.Event-AddUnit-Zombie-3].Name;
[StoryEvents.Event-AddUnit-Zombie-3].Desc-Owner;
[StoryEvents.Event-AddUnit-Zombie-3].Desc-NonOwner;
[StoryEvents.Event-Invasion-Zombie-3].Name;
[StoryEvents.Event-Invasion-Zombie-3].Desc-Owner;
[StoryEvents.Event-Invasion-Zombie-3].Desc-NonOwner;
[StoryEvents.Event-AddUnit-Zombie-4].Name;
[StoryEvents.Event-AddUnit-Zombie-4].Desc-Owner;
[StoryEvents.Event-AddUnit-Zombie-4].Desc-NonOwner;
[StoryEvents.Event-Invasion-Zombie-4].Name;
[StoryEvents.Event-Invasion-Zombie-4].Desc-Owner;
[StoryEvents.Event-Invasion-Zombie-4].Desc-NonOwner;
[StoryEvents.Event-Military2-1].Name;
[StoryEvents.Event-Military2-1].Desc-Owner;
[StoryEvents.Event-Military2-1].Desc-NonOwner;
[StoryEvents.Event-Military2-2].Name;
[StoryEvents.Event-Military2-2].Desc-Owner;
[StoryEvents.Event-Military2-2].Desc-NonOwner;
[StoryEvents.Event-Military2-3].Name;
[StoryEvents.Event-Military2-3].Desc-Owner;
[StoryEvents.Event-Military2-3].Desc-NonOwner;
[StoryEvents.Event-Military2-4].Name;
[StoryEvents.Event-Military2-4].Desc-Owner;
[StoryEvents.Event-Military2-4].Desc-NonOwner;
[StoryEvents.Event-Military2-5].Name;
[StoryEvents.Event-Military2-5].Desc-Owner;
[StoryEvents.Event-Military2-5].Desc-NonOwner;
[StoryEvents.Event-Military2-6].Name;
[StoryEvents.Event-Military2-6].Desc-Owner;
[StoryEvents.Event-Military2-6].Desc-NonOwner;
[StoryEvents.Event-Military2-7].Name;
[StoryEvents.Event-Military2-7].Desc-Owner;
[StoryEvents.Event-Military2-7].Desc-NonOwner;
[StoryEvents.Event-Military2-8].Name;
[StoryEvents.Event-Military2-8].Desc-Owner;
[StoryEvents.Event-Military2-8].Desc-NonOwner;
[StoryEvents.Event-Military2-9].Name;
[StoryEvents.Event-Military2-9].Desc-Owner;
[StoryEvents.Event-Military2-9].Desc-NonOwner;
[StoryEvents.Event-Military2-10].Name;
[StoryEvents.Event-Military2-10].Desc-Owner;
[StoryEvents.Event-Military2-10].Desc-NonOwner;
[StoryEvents.Event-Military2-11].Name;
[StoryEvents.Event-Military2-11].Desc-Owner;
[StoryEvents.Event-Military2-11].Desc-NonOwner;
[StoryEvents.Event-Military2-12].Name;
[StoryEvents.Event-Military2-12].Desc-Owner;
[StoryEvents.Event-Military2-12].Desc-NonOwner;
[StoryEvents.Event-Military2-13].Name;
[StoryEvents.Event-Military2-13].Desc-Owner;
[StoryEvents.Event-Military2-13].Desc-NonOwner;
[StoryEvents.Event-Military2-14].Name;
[StoryEvents.Event-Military2-14].Desc-Owner;
[StoryEvents.Event-Military2-14].Desc-NonOwner;
[StoryEvents.Event-Military2-15].Name;
[StoryEvents.Event-Military2-15].Desc-Owner;
[StoryEvents.Event-Military2-15].Desc-NonOwner;
[StoryEvents.Event-Military2-16].Name;
[StoryEvents.Event-Military2-16].Desc-Owner;
[StoryEvents.Event-Military2-16].Desc-NonOwner;
[StoryEvents.Event-Military2-17].Name;
[StoryEvents.Event-Military2-17].Desc-Owner;
[StoryEvents.Event-Military2-17].Desc-NonOwner;
[StoryEvents.Event-Military2-18].Name;
[StoryEvents.Event-Military2-18].Desc-Owner;
[StoryEvents.Event-Military2-18].Desc-NonOwner;
[StoryEvents.Event-Military2-19].Name;
[StoryEvents.Event-Military2-19].Desc-Owner;
[StoryEvents.Event-Military2-19].Desc-NonOwner;
[StoryEvents.Event-Military2-20].Name;
[StoryEvents.Event-Military2-20].Desc-Owner;
[StoryEvents.Event-Military2-20].Desc-NonOwner;
[StoryEvents.Event-Military2-21].Name;
[StoryEvents.Event-Military2-21].Desc-Owner;
[StoryEvents.Event-Military2-21].Desc-NonOwner;
[StoryEvents.Event-Military2-22].Name;
[StoryEvents.Event-Military2-22].Desc-Owner;
[StoryEvents.Event-Military2-22].Desc-NonOwner;
[StoryEvents.Event-Military2-23].Name;
[StoryEvents.Event-Military2-23].Desc-Owner;
[StoryEvents.Event-Military2-23].Desc-NonOwner;
[StoryEvents.Event-Military2-24].Name;
[StoryEvents.Event-Military2-24].Desc-Owner;
[StoryEvents.Event-Military2-24].Desc-NonOwner;
[StoryEvents.Event-Military2-25].Name;
[StoryEvents.Event-Military2-25].Desc-Owner;
[StoryEvents.Event-Military2-25].Desc-NonOwner;
[StoryEvents.Event-Military2-26].Name;
[StoryEvents.Event-Military2-26].Desc-Owner;
[StoryEvents.Event-Military2-26].Desc-NonOwner;
[StoryEvents.Event-Military2-27].Name;
[StoryEvents.Event-Military2-27].Desc-Owner;
[StoryEvents.Event-Military2-27].Desc-NonOwner;
[StoryEvents.Event-Military2-28].Name;
[StoryEvents.Event-Military2-28].Desc-Owner;
[StoryEvents.Event-Military2-28].Desc-NonOwner;
[StoryEvents.Event-Info-2].Name;
[StoryEvents.Event-Info-2].Desc-Owner;
[StoryEvents.Event-Info-2].Desc-NonOwner;
ScenarioName;
ScenarioDescription;
ScenarioVictoryDescription;
ScenarioLoseDescription;
[Groups.Duty.:main].Spy1-Name;
[Groups.Duty.:main].Spy2-Name;
[Groups.Duty.:main].Spy3-Name;
[Groups.Duty.:main].Spy4-Name;
[Groups.Duty.:main].Name;
[Groups.Duty.:main].Description;
[Groups.Duty.:main].DiplomacyText-Question-War;
[Groups.Duty.:main].DiplomacyText-Question-Neutral;
[Groups.Duty.:main].DiplomacyText-Question-Alliance;
[Groups.Duty.:main].DiplomacyText-Question-BreakAlliance;
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ask;
[Groups.Duty.:main].DiplomacyText-Ans-0-Down;
[Groups.Duty.:main].DiplomacyText-Ans-1-Down;
[Groups.Duty.:main].DiplomacyText-Ans-1-No;
[Groups.Duty.:main].DiplomacyText-Ans-1-Yes;
[Groups.Duty.:main].DiplomacyText-Ans-2-No;
[Groups.Duty.:main].DiplomacyText-Ans-2-Yes;
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ans-No;
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ans-Yes;
[Groups.Duty.:main].DiplomacyText-Question-Neutral-No;
[Groups.Duty.:main].DiplomacyText-Question-Neutral-Yes;
[Groups.Duty.:main].DiplomacyText-Question-Alliance-No;
[Groups.Duty.:main].DiplomacyText-Question-Alliance-Yes;
[Groups.Duty.:main].Text-End-Standart-Victory;
[Groups.Duty.:main].Text-End-Step-Victory;
[Groups.Duty.:main].Text-End-EventFlag-Victory;
[Groups.Duty.:main].Text-End-Standart-Lose;
[Groups.Duty.:main].Text-End-Step-Lose;
[Groups.Duty.:main].Text-End-EventFlag-Lose;
[Groups.Duty.AntiZone].Text-End-Standart-Victory;
[Groups.freedom.:main].Spy1-Name;
[Groups.freedom.:main].Spy2-Name;
[Groups.freedom.:main].Spy3-Name;
[Groups.freedom.:main].Spy4-Name;
[Groups.freedom.:main].Name;
[Groups.freedom.:main].Description;
[Groups.freedom.:main].DiplomacyText-Question-War;
[Groups.freedom.:main].DiplomacyText-Question-Neutral;
[Groups.freedom.:main].DiplomacyText-Question-Alliance;
[Groups.freedom.:main].DiplomacyText-Question-BreakAlliance;
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ask;
[Groups.freedom.:main].DiplomacyText-Ans-0-Down;
[Groups.freedom.:main].DiplomacyText-Ans-1-Down;
[Groups.freedom.:main].DiplomacyText-Ans-1-No;
[Groups.freedom.:main].DiplomacyText-Ans-1-Yes;
[Groups.freedom.:main].DiplomacyText-Ans-2-No;
[Groups.freedom.:main].DiplomacyText-Ans-2-Yes;
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ans-No;
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ans-Yes;
[Groups.freedom.:main].DiplomacyText-Question-Neutral-No;
[Groups.freedom.:main].DiplomacyText-Question-Neutral-Yes;
[Groups.freedom.:main].DiplomacyText-Question-Alliance-No;
[Groups.freedom.:main].DiplomacyText-Question-Alliance-Yes;
[Groups.freedom.:main].Text-End-Standart-Victory;
[Groups.freedom.:main].Text-End-Step-Victory;
[Groups.freedom.:main].Text-End-EventFlag-Victory;
[Groups.freedom.:main].Text-End-Standart-Lose;
[Groups.freedom.:main].Text-End-Step-Lose;
[Groups.freedom.:main].Text-End-EventFlag-Lose;
[Groups.Mercenaries.:main].Spy1-Name;
[Groups.Mercenaries.:main].Spy2-Name;
[Groups.Mercenaries.:main].Spy3-Name;
[Groups.Mercenaries.:main].Spy4-Name;
[Groups.Mercenaries.:main].Name;
[Groups.Mercenaries.:main].Description;
[Groups.Mercenaries.:main].DiplomacyText-Question-War;
[Groups.Mercenaries.:main].DiplomacyText-Question-Neutral;
[Groups.Mercenaries.:main].DiplomacyText-Question-Alliance;
[Groups.Mercenaries.:main].DiplomacyText-Question-BreakAlliance;
[Groups.Mercenaries.:main].DiplomacyText-RequestMoney-Ask;
[Groups.Mercenaries.:main].DiplomacyText-Ans-0-Down;
[Groups.Mercenaries.:main].DiplomacyText-Ans-1-Down;
[Groups.Mercenaries.:main].DiplomacyText-Ans-1-No;
[Groups.Mercenaries.:main].DiplomacyText-Ans-1-Yes;
[Groups.Mercenaries.:main].DiplomacyText-Ans-2-No;
[Groups.Mercenaries.:main].DiplomacyText-Ans-2-Yes;
[Groups.Mercenaries.:main].DiplomacyText-RequestMoney-Ans-No;
[Groups.Mercenaries.:main].DiplomacyText-RequestMoney-Ans-Yes;
[Groups.Mercenaries.:main].DiplomacyText-Question-Neutral-No;
[Groups.Mercenaries.:main].DiplomacyText-Question-Neutral-Yes;
[Groups.Mercenaries.:main].DiplomacyText-Question-Alliance-No;
[Groups.Mercenaries.:main].DiplomacyText-Question-Alliance-Yes;
[Groups.Mercenaries.:main].Text-End-Standart-Victory;
[Groups.Mercenaries.:main].Text-End-Step-Victory;
[Groups.Mercenaries.:main].Text-End-EventFlag-Victory;
[Groups.Mercenaries.:main].Text-End-Standart-Lose;
[Groups.Mercenaries.:main].Text-End-Step-Lose;
[Groups.Mercenaries.:main].Text-End-EventFlag-Lose;
[Groups.monolith.:main].Spy1-Name;
[Groups.monolith.:main].Spy2-Name;
[Groups.monolith.:main].Spy3-Name;
[Groups.monolith.:main].Spy4-Name;
[Groups.monolith.:main].Name;
[Groups.monolith.:main].Description;
[Groups.monolith.:main].DiplomacyText-Question-War;
[Groups.monolith.:main].DiplomacyText-Question-Neutral;
[Groups.monolith.:main].DiplomacyText-Question-Alliance;
[Groups.monolith.:main].DiplomacyText-Question-BreakAlliance;
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ask;
[Groups.monolith.:main].DiplomacyText-Ans-0-Down;
[Groups.monolith.:main].DiplomacyText-Ans-1-Down;
[Groups.monolith.:main].DiplomacyText-Ans-1-No;
[Groups.monolith.:main].DiplomacyText-Ans-1-Yes;
[Groups.monolith.:main].DiplomacyText-Ans-2-No;
[Groups.monolith.:main].DiplomacyText-Ans-2-Yes;
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ans-No;
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ans-Yes;
[Groups.monolith.:main].DiplomacyText-Question-Neutral-No;
[Groups.monolith.:main].DiplomacyText-Question-Neutral-Yes;
[Groups.monolith.:main].DiplomacyText-Question-Alliance-No;
[Groups.monolith.:main].DiplomacyText-Question-Alliance-Yes;
[Groups.monolith.:main].Text-End-Standart-Victory;
[Groups.monolith.:main].Text-End-Step-Victory;
[Groups.monolith.:main].Text-End-EventFlag-Victory;
[Groups.monolith.:main].Text-End-Standart-Lose;
[Groups.monolith.:main].Text-End-Step-Lose;
[Groups.monolith.:main].Text-End-EventFlag-Lose;
[Groups.mutants.:main].Spy1-Name;
[Groups.mutants.:main].Spy2-Name;
[Groups.mutants.:main].Spy3-Name;
[Groups.mutants.:main].Spy4-Name;
[Groups.mutants.:main].Name;
[Groups.mutants.:main].Description;
[Groups.mutants.:main].DiplomacyText-Question-War;
[Groups.mutants.:main].DiplomacyText-Question-Neutral;
[Groups.mutants.:main].DiplomacyText-Question-Alliance;
[Groups.mutants.:main].DiplomacyText-Question-BreakAlliance;
[Groups.mutants.:main].DiplomacyText-RequestMoney-Ask;
[Groups.mutants.:main].DiplomacyText-Ans-0-Down;
[Groups.mutants.:main].DiplomacyText-Ans-1-Down;
[Groups.mutants.:main].DiplomacyText-Ans-1-No;
[Groups.mutants.:main].DiplomacyText-Ans-1-Yes;
[Groups.mutants.:main].DiplomacyText-Ans-2-No;
[Groups.mutants.:main].DiplomacyText-Ans-2-Yes;
[Groups.mutants.:main].DiplomacyText-RequestMoney-Ans-No;
[Groups.mutants.:main].DiplomacyText-RequestMoney-Ans-Yes;
[Groups.mutants.:main].DiplomacyText-Question-Neutral-No;
[Groups.mutants.:main].DiplomacyText-Question-Neutral-Yes;
[Groups.mutants.:main].DiplomacyText-Question-Alliance-No;
[Groups.mutants.:main].DiplomacyText-Question-Alliance-Yes;
[Groups.mutants.:main].Text-End-Standart-Victory;
[Groups.mutants.:main].Text-End-Step-Victory;
[Groups.mutants.:main].Text-End-EventFlag-Victory;
[Groups.mutants.:main].Text-End-Standart-Lose;
[Groups.mutants.:main].Text-End-Step-Lose;
[Groups.mutants.:main].Text-End-EventFlag-Lose;
[Groups.soldiers.:main].Spy1-Name;
[Groups.soldiers.:main].Spy2-Name;
[Groups.soldiers.:main].Spy3-Name;
[Groups.soldiers.:main].Spy4-Name;
[Groups.soldiers.:main].Name;
[Groups.soldiers.:main].Description;
[Groups.soldiers.:main].DiplomacyText-Question-War;
[Groups.soldiers.:main].DiplomacyText-Question-Neutral;
[Groups.soldiers.:main].DiplomacyText-Question-Alliance;
[Groups.soldiers.:main].DiplomacyText-Question-BreakAlliance;
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ask;
[Groups.soldiers.:main].DiplomacyText-Ans-0-Down;
[Groups.soldiers.:main].DiplomacyText-Ans-1-Down;
[Groups.soldiers.:main].DiplomacyText-Ans-1-No;
[Groups.soldiers.:main].DiplomacyText-Ans-1-Yes;
[Groups.soldiers.:main].DiplomacyText-Ans-2-No;
[Groups.soldiers.:main].DiplomacyText-Ans-2-Yes;
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ans-No;
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ans-Yes;
[Groups.soldiers.:main].DiplomacyText-Question-Neutral-No;
[Groups.soldiers.:main].DiplomacyText-Question-Neutral-Yes;
[Groups.soldiers.:main].DiplomacyText-Question-Alliance-No;
[Groups.soldiers.:main].DiplomacyText-Question-Alliance-Yes;
[Groups.soldiers.:main].Text-End-Standart-Victory;
[Groups.soldiers.:main].Text-End-Step-Victory;
[Groups.soldiers.:main].Text-End-EventFlag-Victory;
[Groups.soldiers.:main].Text-End-Standart-Lose;
[Groups.soldiers.:main].Text-End-Step-Lose;
[Groups.soldiers.:main].Text-End-EventFlag-Lose;
[Groups.stalkers.:main].Spy1-Name;
[Groups.stalkers.:main].Spy2-Name;
[Groups.stalkers.:main].Spy3-Name;
[Groups.stalkers.:main].Spy4-Name;
[Groups.stalkers.:main].Name;
[Groups.stalkers.:main].Description;
[Groups.stalkers.:main].DiplomacyText-Question-War;
[Groups.stalkers.:main].DiplomacyText-Question-Neutral;
[Groups.stalkers.:main].DiplomacyText-Question-Alliance;
[Groups.stalkers.:main].DiplomacyText-Question-BreakAlliance;
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ask;
[Groups.stalkers.:main].DiplomacyText-Ans-0-Down;
[Groups.stalkers.:main].DiplomacyText-Ans-1-Down;
[Groups.stalkers.:main].DiplomacyText-Ans-1-No;
[Groups.stalkers.:main].DiplomacyText-Ans-1-Yes;
[Groups.stalkers.:main].DiplomacyText-Ans-2-No;
[Groups.stalkers.:main].DiplomacyText-Ans-2-Yes;
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ans-No;
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ans-Yes;
[Groups.stalkers.:main].DiplomacyText-Question-Neutral-No;
[Groups.stalkers.:main].DiplomacyText-Question-Neutral-Yes;
[Groups.stalkers.:main].DiplomacyText-Question-Alliance-No;
[Groups.stalkers.:main].DiplomacyText-Question-Alliance-Yes;
[Groups.stalkers.:main].Text-End-Standart-Victory;
[Groups.stalkers.:main].Text-End-Step-Victory;
[Groups.stalkers.:main].Text-End-EventFlag-Victory;
[Groups.stalkers.:main].Text-End-Standart-Lose;
[Groups.stalkers.:main].Text-End-Step-Lose;
[Groups.stalkers.:main].Text-End-EventFlag-Lose;
