[Leaders.Leader-4].Name;General Voronin
[StoryEvents.Event-Radar-Mickluha].Desc-Owner;Great news! Remnants of Miklukha's squad have been discovered in territory %0:s at location %1:s! Miklukha is alive and is being sent for extended treatment and rest. Soon he will be able to lead the faction again. This news has boosted morale among all fighters!
[StoryEvents.Event-Radar-Mickluha].Desc-NonOwner;Rumors say that remnants of Miklukha's squad, the Freedom leader who went to the Radar about a month ago and didn't return, were found in territory %0:s at location %1:s. Miklukha survived, but he needs treatment and rest, so Lukash continues to lead Freedom for now.
[StoryEvents.Event-Radar-AddUnits-4].Name;Reinforcements Arrived
[StoryEvents.Event-Radar-AddUnits-4].Desc-Owner;Reinforcements have arrived at territory %0:s at location %1:s!
[StoryEvents.Event-Radar-AddUnits-4].Desc-NonOwner;If you see this, it's a bug in event Event-Radar-AddUnits-4.
[StoryEvents.Event-Radar-Invasion-6].Name;Stalker Breakthrough
[StoryEvents.Event-Radar-Invasion-6].Desc-Owner;A Loner squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-Radar-Invasion-6].Desc-NonOwner;We received intelligence that a Loner squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-Radar-7].Name;The Marked One continues his journey
[StoryEvents.Event-Radar-7].Desc-Owner;The stalker known as the Marked One has been spotted in our territory %0:s at location %1:s. Our garrison let him pass.
[StoryEvents.Event-Radar-7].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Radar-8].Name;The Marked One attacked the territory garrison
[StoryEvents.Event-Radar-8].Desc-Owner;Our patrols encountered the stalker known as the Marked One. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Radar-8].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-SetFlag1-1].Name;Technical Event
[StoryEvents.Event-Pripyat-SetFlag1-1].Desc-Owner;If you see this, it's a bug in event Event-Pripyat-SetFlag1-1.
[StoryEvents.Event-Pripyat-SetFlag1-1].Desc-NonOwner;If you see this, it's a bug in event Event-Pripyat-SetFlag1-1.
[StoryEvents.Event-Pripyat-SetFlag1-2].Name;Technical Event
[StoryEvents.Event-Pripyat-SetFlag1-2].Desc-Owner;If you see this, it's a bug in event Event-Pripyat-SetFlag1-1.
[StoryEvents.Event-Pripyat-SetFlag1-2].Desc-NonOwner;If you see this, it's a bug in event Event-Pripyat-SetFlag1-1.
[StoryEvents.Event-StartOperationMonolith].Name;Operation Monolith
[StoryEvents.Event-StartOperationMonolith].Desc-Owner;We received intelligence that the helicopters flying to CNPP are part of a large-scale Military operation codenamed "Monolith". It looks like the beginning of a massive assault!
[StoryEvents.Event-StartOperationMonolith].Desc-NonOwner;Military command is launching "Operation Monolith" in the northern Zone!
[StoryEvents.Event-Pripyat-Invasion-1].Name;Helicopter Shot Down in Pripyat
[StoryEvents.Event-Pripyat-Invasion-1].Desc-Owner;Territory %0:s at location %1:s is being assaulted by a Military squad, part of which survived the helicopter's emergency landing!
[StoryEvents.Event-Pripyat-Invasion-1].Desc-NonOwner;We received intelligence that territory %0:s at location %1:s is being assaulted by remnants of a Military squad who survived the emergency landing of a downed helicopter!
[StoryEvents.Event-Pripyat-SetFlag4-1].Name;Technical Event
[StoryEvents.Event-Pripyat-SetFlag4-1].Desc-Owner;If you see this, it's a bug in event Event-Pripyat-SetFlag4-1.
[StoryEvents.Event-Pripyat-SetFlag4-1].Desc-NonOwner;If you see this, it's a bug in event Event-Pripyat-SetFlag4-1.
[StoryEvents.Event-Pripyat-Invasion-2].Name;Breakthrough Group
[StoryEvents.Event-Pripyat-Invasion-2].Desc-Owner;A Loner squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-Pripyat-Invasion-2].Desc-NonOwner;We received intelligence that a Loner squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-Pripyat-1].Name;The Marked One continues his journey
[StoryEvents.Event-Pripyat-1].Desc-Owner;The stalker known as the Marked One has been spotted in our territory %0:s at location %1:s. Our garrison let him pass.
[StoryEvents.Event-Pripyat-1].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-2].Name;The Marked One attacked the territory garrison
[StoryEvents.Event-Pripyat-2].Desc-Owner;Our patrols encountered the stalker known as the Marked One. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Pripyat-2].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-SetFlag2-1].Name;Technical Event
[StoryEvents.Event-Pripyat-SetFlag2-1].Desc-Owner;If you see this, it's a bug in event Event-Pripyat-SetFlag2-1.
[StoryEvents.Event-Pripyat-SetFlag2-1].Desc-NonOwner;If you see this, it's a bug in event Event-Pripyat-SetFlag2-1.
[StoryEvents.Event-Pripyat-SetFlag3-1].Name;Technical Event
[StoryEvents.Event-Pripyat-SetFlag3-1].Desc-Owner;If you see this, it's a bug in event Event-Pripyat-SetFlag3-1.
[StoryEvents.Event-Pripyat-SetFlag3-1].Desc-NonOwner;If you see this, it's a bug in event Event-Pripyat-SetFlag3-1.
[StoryEvents.Event-Pripyat-Invasion-3].Name;Duty Vanguard
[StoryEvents.Event-Pripyat-Invasion-3].Desc-Owner;A Duty squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-Pripyat-Invasion-3].Desc-NonOwner;We received intelligence that a Duty squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-Pripyat-Invasion-4].Name;Freedom Vanguard
[StoryEvents.Event-Pripyat-Invasion-4].Desc-Owner;A Freedom squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-Pripyat-Invasion-4].Desc-NonOwner;We received intelligence that a Freedom squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-Pripyat-3].Name;The Marked One continues his journey
[StoryEvents.Event-Pripyat-3].Desc-Owner;The stalker known as the Marked One has been spotted in our territory %0:s at location %1:s. Our garrison let him pass.
[StoryEvents.Event-Pripyat-3].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-4].Name;The Marked One attacked the territory garrison
[StoryEvents.Event-Pripyat-4].Desc-Owner;Our patrols encountered the stalker known as the Marked One. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Pripyat-4].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-5].Name;The Marked One continues his journey
[StoryEvents.Event-Pripyat-5].Desc-Owner;The stalker known as the Marked One has been spotted in our territory %0:s at location %1:s. Our garrison let him pass.
[StoryEvents.Event-Pripyat-5].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-6].Name;The Marked One attacked the territory garrison
[StoryEvents.Event-Pripyat-6].Desc-Owner;Our patrols encountered the stalker known as the Marked One. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Pripyat-6].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-Helicopter].Name;Helicopter Shot Down!
[StoryEvents.Event-Pripyat-Helicopter].Desc-Owner;We managed to shoot down a helicopter of the faithless in territory %0:s at location %1:s! We shall avenge our brothers!
[StoryEvents.Event-Pripyat-Helicopter].Desc-NonOwner;Rumors say that a helicopter was shot down in territory %0:s at location %1:s!
[StoryEvents.Event-Pripyat-7].Name;The Marked One continues his journey
[StoryEvents.Event-Pripyat-7].Desc-Owner;The stalker known as the Marked One has been spotted in our territory %0:s at location %1:s. Our garrison let him pass.
[StoryEvents.Event-Pripyat-7].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-8].Name;The Marked One attacked the territory garrison
[StoryEvents.Event-Pripyat-8].Desc-Owner;Our patrols encountered the stalker known as the Marked One. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Pripyat-8].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-9].Name;The Marked One continues his journey
[StoryEvents.Event-Pripyat-9].Desc-Owner;The stalker known as the Marked One has been spotted in our territory %0:s at location %1:s. Our garrison let him pass.
[StoryEvents.Event-Pripyat-9].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-10].Name;The Marked One attacked the territory garrison
[StoryEvents.Event-Pripyat-10].Desc-Owner;Our patrols encountered the stalker known as the Marked One. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Pripyat-10].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-11].Name;The Marked One continues his journey
[StoryEvents.Event-Pripyat-11].Desc-Owner;The stalker known as the Marked One has been spotted in our territory %0:s at location %1:s. Our garrison let him pass.
[StoryEvents.Event-Pripyat-11].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-12].Name;The Marked One attacked the territory garrison
[StoryEvents.Event-Pripyat-12].Desc-Owner;Our patrols encountered the stalker known as the Marked One. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Pripyat-12].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-13].Name;The Marked One continues his journey
[StoryEvents.Event-Pripyat-13].Desc-Owner;The stalker known as the Marked One has been spotted in our territory %0:s at location %1:s. Our garrison let him pass.
[StoryEvents.Event-Pripyat-13].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-14].Name;The Marked One attacked the territory garrison
[StoryEvents.Event-Pripyat-14].Desc-Owner;Our patrols encountered the stalker known as the Marked One. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Pripyat-14].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Pripyat-SetFlag1-3].Name;Technical Event
[StoryEvents.Event-Pripyat-SetFlag1-3].Desc-Owner;If you see this, it's a bug in event Event-Radar-SetFlag1-2.
[StoryEvents.Event-Pripyat-SetFlag1-3].Desc-NonOwner;If you see this, it's a bug in event Event-Radar-SetFlag1-2.
[StoryEvents.Event-Pripyat-SetFlag1-4].Name;Technical Event
[StoryEvents.Event-Pripyat-SetFlag1-4].Desc-Owner;If you see this, it's a bug in event Event-Pripyat-SetFlag1-3.
[StoryEvents.Event-Pripyat-SetFlag1-4].Desc-NonOwner;If you see this, it's a bug in event Event-Pripyat-SetFlag1-3.
[StoryEvents.Event-OperationMonolith-HelicopterAttack-1].Name;Helicopter Attack
[StoryEvents.Event-OperationMonolith-HelicopterAttack-1].Desc-Owner;A Military helicopter opened fire on territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-HelicopterAttack-1].Desc-NonOwner;If you see this, it's a bug in event Event-OperationMonolith-HelicopterAttack-1.
[StoryEvents.Event-OperationMonolith-Invasion-1].Name;Operation Monolith. Quartet.
[StoryEvents.Event-OperationMonolith-Invasion-1].Desc-Owner;The Military are assaulting territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-Invasion-1].Desc-NonOwner;We received intelligence that the Military are assaulting territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-HelicopterAttack-2].Name;Helicopter Attack
[StoryEvents.Event-OperationMonolith-HelicopterAttack-2].Desc-Owner;A Military helicopter opened fire on territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-HelicopterAttack-2].Desc-NonOwner;If you see this, it's a bug in event Event-OperationMonolith-HelicopterAttack-2.
[StoryEvents.Event-OperationMonolith-HelicopterAttack-3].Name;Helicopter Attack
[StoryEvents.Event-OperationMonolith-HelicopterAttack-3].Desc-Owner;A Military helicopter opened fire on territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-HelicopterAttack-3].Desc-NonOwner;If you see this, it's a bug in event Event-OperationMonolith-HelicopterAttack-3.
[StoryEvents.Event-OperationMonolith-Bridge-1].Name;Battle at the Bridge
[StoryEvents.Event-OperationMonolith-Bridge-1].Desc-Owner;In territory %0:s at location %1:s, we destroyed a Military convoy! We had to expend the following number of munitions:
[StoryEvents.Event-OperationMonolith-Bridge-1].Desc-NonOwner;A Military armored convoy was completely destroyed in territory %0:s at location %1:s!
[StoryEvents.Event-CHAES-1].Name;The Marked One continues his journey
[StoryEvents.Event-CHAES-1].Desc-Owner;The stalker known as the Marked One has been spotted in our territory %0:s at location %1:s. Our garrison let him pass.
[StoryEvents.Event-CHAES-1].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-CHAES-2].Name;The Marked One attacked the territory garrison
[StoryEvents.Event-CHAES-2].Desc-Owner;Our patrols encountered the stalker known as the Marked One. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-CHAES-2].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-OperationMonolith-HelicopterAttack-4].Name;Helicopter Attack
[StoryEvents.Event-OperationMonolith-HelicopterAttack-4].Desc-Owner;A Military helicopter opened fire on territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-HelicopterAttack-4].Desc-NonOwner;If you see this, it's a bug in event Event-OperationMonolith-HelicopterAttack-4.
[StoryEvents.Event-OperationMonolith-Invasion-2].Name;Kite Squad
[StoryEvents.Event-OperationMonolith-Invasion-2].Desc-Owner;A Military squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-Invasion-2].Desc-NonOwner;We received intelligence that a Military squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-HelicopterShotdown-1].Name;Helicopter Shot Down
[StoryEvents.Event-OperationMonolith-HelicopterShotdown-1].Desc-Owner;A Military helicopter was shot down over location %1:s!
[StoryEvents.Event-OperationMonolith-HelicopterShotdown-1].Desc-NonOwner;A Military helicopter was shot down over location %1:s!
[StoryEvents.Event-OperationMonolith-Invasion-3].Name;Peregrine Squad
[StoryEvents.Event-OperationMonolith-Invasion-3].Desc-Owner;A Military squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-Invasion-3].Desc-NonOwner;We received intelligence that a Military squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-Reinforcement-1].Name;Hawk Squad
[StoryEvents.Event-OperationMonolith-Reinforcement-1].Desc-Owner;Reinforcements have arrived at territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-Reinforcement-1].Desc-NonOwner;We received intelligence that another Military squad has arrived at territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-Invasion-4].Name;Hawk Squad
[StoryEvents.Event-OperationMonolith-Invasion-4].Desc-Owner;A Military squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-Invasion-4].Desc-NonOwner;We received intelligence that a Military squad is assaulting territory %0:s at location %1:s!
[StoryEvents.Event-CHAES-3].Name;The Marked One continues his journey
[StoryEvents.Event-CHAES-3].Desc-Owner;The stalker known as the Marked One has been spotted in our territory %0:s at location %1:s. Our garrison let him pass.
[StoryEvents.Event-CHAES-3].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-CHAES-4].Name;The Marked One attacked the territory garrison
[StoryEvents.Event-CHAES-4].Desc-Owner;Our patrols encountered the stalker known as the Marked One. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-CHAES-4].Desc-NonOwner;Rumors say that the stalker known as the Marked One was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-OperationMonolith-HelicopterAttack-5].Name;Helicopter Attack
[StoryEvents.Event-OperationMonolith-HelicopterAttack-5].Desc-Owner;A Military helicopter opened fire on territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-HelicopterAttack-5].Desc-NonOwner;If you see this, it's a bug in event Event-OperationMonolith-HelicopterAttack-5.
[StoryEvents.Event-OperationMonolith-Invasion-5].Name;Operation Monolith
[StoryEvents.Event-OperationMonolith-Invasion-5].Desc-Owner;The Military are assaulting territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-Invasion-5].Desc-NonOwner;We received intelligence that the Military are assaulting territory %0:s at location %1:s!
[StoryEvents.Event-OperationMonolith-HelicopterShotdown-2].Name;Helicopter Shot Down
[StoryEvents.Event-OperationMonolith-HelicopterShotdown-2].Desc-Owner;A Military helicopter was shot down over location %1:s!
[StoryEvents.Event-OperationMonolith-HelicopterShotdown-2].Desc-NonOwner;A Military helicopter was shot down over location %1:s!
