[Achievements.Achiv-3].Desc-Logo;
[Achievements.Achiv-4].Name;
[Achievements.Achiv-4].Desc;
[Achievements.Achiv-4].Desc-Logo;
[Achievements.Achiv-5].Name;
[Achievements.Achiv-5].Desc;
[Achievements.Achiv-5].Desc-Logo;
[Achievements.Achiv-6].Name;
[Achievements.Achiv-6].Desc;
[Achievements.Achiv-6].Desc-Logo;
[Traders.YourGroup].Name;
[Traders.YourGroup].NeedText;
[Traders.OtherGroup].Name;
[Traders.OtherGroup].NeedText;
[Traders.Trader1].Name;
[Traders.Trader1].NeedText;
[Traders.Trader2].Name;
[Traders.Trader2].NeedText;
[StoryEvents.Event-Dump-1].Name;
[StoryEvents.Event-Dump-1].Desc-Owner;
[StoryEvents.Event-Dump-1].Desc-NonOwner;
[StoryEvents.Event-Dump-2].Name;
[StoryEvents.Event-Dump-2].Desc-Owner;
[StoryEvents.Event-Dump-2].Desc-NonOwner;
[StoryEvents.Event-Dump-ChangeOwner-1].Name;
[StoryEvents.Event-Dump-ChangeOwner-1].Desc-Owner;
[StoryEvents.Event-Dump-ChangeOwner-1].Desc-NonOwner;
[StoryEvents.Event-Dump-Advisor-1].Name;
[StoryEvents.Event-Dump-Advisor-1].Desc-Owner;
[StoryEvents.Event-Dump-Advisor-1].Desc-NonOwner;
[StoryEvents.Event-Dump-ChangeOwner-2].Name;
[StoryEvents.Event-Dump-ChangeOwner-2].Desc-Owner;
[StoryEvents.Event-Dump-ChangeOwner-2].Desc-NonOwner;
[StoryEvents.Event-Dump-AddUnit-1].Name;
[StoryEvents.Event-Dump-AddUnit-1].Desc-Owner;
[StoryEvents.Event-Dump-AddUnit-1].Desc-NonOwner;
[StoryEvents.Event-Dump-3].Name;
[StoryEvents.Event-Dump-3].Desc-Owner;
[StoryEvents.Event-Dump-3].Desc-NonOwner;
[StoryEvents.Event-Dump-4].Name;
[StoryEvents.Event-Dump-4].Desc-Owner;
[StoryEvents.Event-Dump-4].Desc-NonOwner;
[StoryEvents.Event-Dump-5].Name;
[StoryEvents.Event-Dump-5].Desc-Owner;
[StoryEvents.Event-Dump-5].Desc-NonOwner;
[StoryEvents.Event-Dump-6].Name;
[StoryEvents.Event-Dump-6].Desc-Owner;
[StoryEvents.Event-Dump-6].Desc-NonOwner;
[StoryEvents.Event-Dump-7].Name;
[StoryEvents.Event-Dump-7].Desc-Owner;
[StoryEvents.Event-Dump-7].Desc-NonOwner;
[StoryEvents.Event-Dump-8].Name;
[StoryEvents.Event-Dump-8].Desc-Owner;
[StoryEvents.Event-Dump-8].Desc-NonOwner;
[StoryEvents.Event-Dump-9].Name;
[StoryEvents.Event-Dump-9].Desc-Owner;
[StoryEvents.Event-Dump-9].Desc-NonOwner;
[StoryEvents.Event-Dump-10].Name;
[StoryEvents.Event-Dump-10].Desc-Owner;
[StoryEvents.Event-Dump-10].Desc-NonOwner;
[StoryEvents.Event-Dump-11].Name;
[StoryEvents.Event-Dump-11].Desc-Owner;
[StoryEvents.Event-Dump-11].Desc-NonOwner;
[StoryEvents.Event-Dump-12].Name;
[StoryEvents.Event-Dump-12].Desc-Owner;
[StoryEvents.Event-Dump-12].Desc-NonOwner;
[StoryEvents.Event-Dump-13].Name;
[StoryEvents.Event-Dump-13].Desc-Owner;
[StoryEvents.Event-Dump-13].Desc-NonOwner;
[StoryEvents.Event-Dump-14].Name;
[StoryEvents.Event-Dump-14].Desc-Owner;
[StoryEvents.Event-Dump-14].Desc-NonOwner;
[StoryEvents.Event-Agroprom-Advisor-1].Name;
[StoryEvents.Event-Agroprom-Advisor-1].Desc-Owner;
[StoryEvents.Event-Agroprom-Advisor-1].Desc-NonOwner;
[StoryEvents.Event-Agroprom-Documents].Name;
[StoryEvents.Event-Agroprom-Documents].Desc-Owner;
[StoryEvents.Event-Agroprom-Documents].Desc-NonOwner;
[StoryEvents.Event-Dump2-1].Name;
[StoryEvents.Event-Dump2-1].Desc-Owner;
[StoryEvents.Event-Dump2-1].Desc-NonOwner;
[StoryEvents.Event-Dump2-2].Name;
[StoryEvents.Event-Dump2-2].Desc-Owner;
[StoryEvents.Event-Dump2-2].Desc-NonOwner;
[StoryEvents.Event-Dump2-3].Name;
[StoryEvents.Event-Dump2-3].Desc-Owner;
[StoryEvents.Event-Dump2-3].Desc-NonOwner;
[StoryEvents.Event-Dump2-4].Name;
[StoryEvents.Event-Dump2-4].Desc-Owner;
[StoryEvents.Event-Dump2-4].Desc-NonOwner;
[StoryEvents.Event-Dump2-5].Name;
[StoryEvents.Event-Dump2-5].Desc-Owner;
[StoryEvents.Event-Dump2-5].Desc-NonOwner;
[StoryEvents.Event-Dump2-6].Name;
[StoryEvents.Event-Dump2-6].Desc-Owner;
[StoryEvents.Event-Dump2-6].Desc-NonOwner;
[StoryEvents.Event-Dump2-7].Name;
[StoryEvents.Event-Dump2-7].Desc-Owner;
[StoryEvents.Event-Dump2-7].Desc-NonOwner;
[StoryEvents.Event-Dump2-8].Name;
[StoryEvents.Event-Dump2-8].Desc-Owner;
[StoryEvents.Event-Dump2-8].Desc-NonOwner;
[StoryEvents.Event-Dump2-9].Name;
[StoryEvents.Event-Dump2-9].Desc-Owner;
[StoryEvents.Event-Dump2-9].Desc-NonOwner;
[StoryEvents.Event-Dump2-10].Name;
[StoryEvents.Event-Dump2-10].Desc-Owner;
[StoryEvents.Event-Dump2-10].Desc-NonOwner;
[StoryEvents.Event-Rostok-Barmen].Name;
[StoryEvents.Event-Rostok-Barmen].Desc-Owner;
[StoryEvents.Event-Rostok-Barmen].Desc-NonOwner;
[StoryEvents.Event-Dump3-1].Name;
[StoryEvents.Event-Dump3-1].Desc-Owner;
[StoryEvents.Event-Dump3-1].Desc-NonOwner;
[StoryEvents.Event-Dump3-2].Name;
[StoryEvents.Event-Dump3-2].Desc-Owner;
[StoryEvents.Event-Dump3-2].Desc-NonOwner;
[StoryEvents.Event-Dump3-3].Name;
[StoryEvents.Event-Dump3-3].Desc-Owner;
[StoryEvents.Event-Dump3-3].Desc-NonOwner;
[StoryEvents.Event-Dump3-4].Name;
[StoryEvents.Event-Dump3-4].Desc-Owner;
[StoryEvents.Event-Dump3-4].Desc-NonOwner;
[StoryEvents.Event-Dump3-5].Name;
[StoryEvents.Event-Dump3-5].Desc-Owner;
[StoryEvents.Event-Dump3-5].Desc-NonOwner;
[StoryEvents.Event-Dump3-6].Name;
[StoryEvents.Event-Dump3-6].Desc-Owner;
[StoryEvents.Event-Dump3-6].Desc-NonOwner;
[StoryEvents.Event-DarkVallery-Advisor-1].Name;
[StoryEvents.Event-DarkVallery-Advisor-1].Desc-Owner;
[StoryEvents.Event-DarkVallery-Advisor-1].Desc-NonOwner;
[StoryEvents.Event-DarkVallery-Advisor-2].Name;
[StoryEvents.Event-DarkVallery-Advisor-2].Desc-Owner;
[StoryEvents.Event-DarkVallery-Advisor-2].Desc-NonOwner;
[StoryEvents.Event-DarkVallery-ChangeLeader].Name;
[StoryEvents.Event-DarkVallery-ChangeLeader].Desc-Owner;
[StoryEvents.Event-DarkVallery-ChangeLeader].Desc-NonOwner;
[StoryEvents.Event-Cordon2-1].Name;
[StoryEvents.Event-Cordon2-1].Desc-Owner;
[StoryEvents.Event-Cordon2-1].Desc-NonOwner;
[StoryEvents.Event-Dump4-1].Name;
[StoryEvents.Event-Dump4-1].Desc-Owner;
[StoryEvents.Event-Dump4-1].Desc-NonOwner;
[StoryEvents.Event-Dump4-2].Name;
[StoryEvents.Event-Dump4-2].Desc-Owner;
[StoryEvents.Event-Dump4-2].Desc-NonOwner;
[StoryEvents.Event-Dump4-3].Name;
[StoryEvents.Event-Dump4-3].Desc-Owner;
[StoryEvents.Event-Dump4-3].Desc-NonOwner;
[StoryEvents.Event-Dump4-4].Name;
[StoryEvents.Event-Dump4-4].Desc-Owner;
[StoryEvents.Event-Dump4-4].Desc-NonOwner;
[StoryEvents.Event-Dump4-5].Name;
[StoryEvents.Event-Dump4-5].Desc-Owner;
[StoryEvents.Event-Dump4-5].Desc-NonOwner;
[StoryEvents.Event-Dump4-6].Name;
[StoryEvents.Event-Dump4-6].Desc-Owner;
[StoryEvents.Event-Dump4-6].Desc-NonOwner;
[StoryEvents.Event-Dump4-7].Name;
[StoryEvents.Event-Dump4-7].Desc-Owner;
[StoryEvents.Event-Dump4-7].Desc-NonOwner;
[StoryEvents.Event-Dump4-8].Name;
[StoryEvents.Event-Dump4-8].Desc-Owner;
[StoryEvents.Event-Dump4-8].Desc-NonOwner;
[StoryEvents.Event-Dump4-9].Name;
[StoryEvents.Event-Dump4-9].Desc-Owner;
[StoryEvents.Event-Dump4-9].Desc-NonOwner;
[StoryEvents.Event-Dump4-10].Name;
[StoryEvents.Event-Dump4-10].Desc-Owner;
[StoryEvents.Event-Dump4-10].Desc-NonOwner;
[StoryEvents.Event-Dump4-11].Name;
[StoryEvents.Event-Dump4-11].Desc-Owner;
[StoryEvents.Event-Dump4-11].Desc-NonOwner;
[StoryEvents.Event-Dump4-12].Name;
[StoryEvents.Event-Dump4-12].Desc-Owner;
[StoryEvents.Event-Dump4-12].Desc-NonOwner;
[StoryEvents.Event-Rostok-PreEnd].Name;
[StoryEvents.Event-Rostok-PreEnd].Desc-Owner;
[StoryEvents.Event-Rostok-PreEnd].Desc-NonOwner;
[StoryEvents.Event-End].Name;
[StoryEvents.Event-End].Desc-Owner;
[StoryEvents.Event-End].Desc-NonOwner;
ScenarioName;
ScenarioDescription;
ScenarioVictoryDescription;
ScenarioLoseDescription;
[Groups.bandits.:main].Spy1-Name;
[Groups.bandits.:main].Spy2-Name;
[Groups.bandits.:main].Spy3-Name;
[Groups.bandits.:main].Spy4-Name;
[Groups.bandits.:main].Name;
[Groups.bandits.:main].Description;
[Groups.bandits.:main].DiplomacyText-Question-War;
[Groups.bandits.:main].DiplomacyText-Question-Neutral;
[Groups.bandits.:main].DiplomacyText-Question-Alliance;
[Groups.bandits.:main].DiplomacyText-Question-BreakAlliance;
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ask;
[Groups.bandits.:main].DiplomacyText-Ans-0-Down;
[Groups.bandits.:main].DiplomacyText-Ans-1-Down;
[Groups.bandits.:main].DiplomacyText-Ans-1-No;
[Groups.bandits.:main].DiplomacyText-Ans-1-Yes;
[Groups.bandits.:main].DiplomacyText-Ans-2-No;
[Groups.bandits.:main].DiplomacyText-Ans-2-Yes;
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ans-No;
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ans-Yes;
[Groups.bandits.:main].DiplomacyText-Question-Neutral-No;
[Groups.bandits.:main].DiplomacyText-Question-Neutral-Yes;
[Groups.bandits.:main].DiplomacyText-Question-Alliance-No;
[Groups.bandits.:main].DiplomacyText-Question-Alliance-Yes;
[Groups.bandits.:main].Text-End-Step-Victory;
[Groups.bandits.:main].Text-End-EventFlag-Victory;
[Groups.bandits.:main].Text-End-Standart-Lose;
[Groups.bandits.:main].Text-End-Step-Lose;
[Groups.bandits.:main].Text-End-EventFlag-Lose;
[Groups.bandits.Anarchy].Text-End-Standart-Victory;
[Groups.bandits.AntiZone].Text-End-Standart-Victory;
[Groups.bandits.Control].Text-End-Standart-Victory;
[Groups.bandits.Crime].Text-End-Standart-Victory;
[Groups.bandits.Crime].Text-End-Step-Lose;
[Groups.bandits.Exploring].Text-End-Standart-Victory;
[Groups.bandits.Growth].Text-End-Standart-Victory;
[Groups.bandits.Growth].Text-End-Step-Lose;
[Groups.bandits.Mercenary].Text-End-Standart-Victory;
[Groups.bandits.Sectarianism].Text-End-Standart-Victory;
[Groups.bandits.Stability].Text-End-Standart-Victory;
[Groups.bandits.Stalkers].Text-End-Standart-Victory;
[Groups.bandits.Unknow].Text-End-Standart-Victory;
[Groups.bandits.Unknow].Text-End-Step-Lose;
[Groups.bandits.Zombie].Text-End-Standart-Victory;
[Groups.Duty.:main].Spy1-Name;
[Groups.Duty.:main].Spy2-Name;
[Groups.Duty.:main].Spy3-Name;
[Groups.Duty.:main].Spy4-Name;
[Groups.Duty.:main].Name;
[Groups.Duty.:main].Description;
[Groups.Duty.:main].DiplomacyText-Question-War;
[Groups.Duty.:main].DiplomacyText-Question-Neutral;
[Groups.Duty.:main].DiplomacyText-Question-Alliance;
[Groups.Duty.:main].DiplomacyText-Question-BreakAlliance;
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ask;
[Groups.Duty.:main].DiplomacyText-Ans-0-Down;
[Groups.Duty.:main].DiplomacyText-Ans-1-Down;
[Groups.Duty.:main].DiplomacyText-Ans-1-No;
[Groups.Duty.:main].DiplomacyText-Ans-1-Yes;
[Groups.Duty.:main].DiplomacyText-Ans-2-No;
[Groups.Duty.:main].DiplomacyText-Ans-2-Yes;
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ans-No;
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ans-Yes;
[Groups.Duty.:main].DiplomacyText-Question-Neutral-No;
[Groups.Duty.:main].DiplomacyText-Question-Neutral-Yes;
[Groups.Duty.:main].DiplomacyText-Question-Alliance-No;
[Groups.Duty.:main].DiplomacyText-Question-Alliance-Yes;
[Groups.Duty.:main].Text-End-Step-Victory;
[Groups.Duty.:main].Text-End-EventFlag-Victory;
[Groups.Duty.:main].Text-End-Standart-Lose;
[Groups.Duty.:main].Text-End-Step-Lose;
[Groups.Duty.:main].Text-End-EventFlag-Lose;
[Groups.Duty.Anarchy].Text-End-Standart-Victory;
[Groups.Duty.AntiZone].Text-End-Standart-Victory;
[Groups.Duty.Control].Text-End-Standart-Victory;
[Groups.Duty.Crime].Text-End-Standart-Victory;
[Groups.Duty.Exploring].Text-End-Standart-Victory;
[Groups.Duty.Growth].Text-End-Standart-Victory;
[Groups.Duty.Mercenary].Text-End-Standart-Victory;
[Groups.Duty.Sectarianism].Text-End-Standart-Victory;
[Groups.Duty.Stability].Text-End-Standart-Victory;
[Groups.Duty.Stalkers].Text-End-Standart-Victory;
[Groups.Duty.Unknow].Text-End-Standart-Victory;
[Groups.Duty.Zombie].Text-End-Standart-Victory;
[Groups.stalkers.:main].Spy1-Name;
[Groups.stalkers.:main].Spy2-Name;
[Groups.stalkers.:main].Spy3-Name;
[Groups.stalkers.:main].Spy4-Name;
[Groups.stalkers.:main].Name;
[Groups.stalkers.:main].Description;
[Groups.stalkers.:main].DiplomacyText-Question-War;
[Groups.stalkers.:main].DiplomacyText-Question-Neutral;
[Groups.stalkers.:main].DiplomacyText-Question-Alliance;
[Groups.stalkers.:main].DiplomacyText-Question-BreakAlliance;
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ask;
[Groups.stalkers.:main].DiplomacyText-Ans-0-Down;
[Groups.stalkers.:main].DiplomacyText-Ans-1-Down;
[Groups.stalkers.:main].DiplomacyText-Ans-1-No;
[Groups.stalkers.:main].DiplomacyText-Ans-1-Yes;
[Groups.stalkers.:main].DiplomacyText-Ans-2-No;
[Groups.stalkers.:main].DiplomacyText-Ans-2-Yes;
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ans-No;
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ans-Yes;
[Groups.stalkers.:main].DiplomacyText-Question-Neutral-No;
[Groups.stalkers.:main].DiplomacyText-Question-Neutral-Yes;
[Groups.stalkers.:main].DiplomacyText-Question-Alliance-No;
[Groups.stalkers.:main].DiplomacyText-Question-Alliance-Yes;
[Groups.stalkers.:main].Text-End-Step-Victory;
[Groups.stalkers.:main].Text-End-EventFlag-Victory;
[Groups.stalkers.:main].Text-End-Standart-Lose;
[Groups.stalkers.:main].Text-End-Step-Lose;
[Groups.stalkers.:main].Text-End-EventFlag-Lose;
[Groups.stalkers.Anarchy].Text-End-Standart-Victory;
[Groups.stalkers.AntiZone].Text-End-Standart-Victory;
[Groups.stalkers.Control].Text-End-Standart-Victory;
[Groups.stalkers.Crime].Text-End-Standart-Victory;
[Groups.stalkers.Exploring].Text-End-Standart-Victory;
[Groups.stalkers.Growth].Text-End-Standart-Victory;
[Groups.stalkers.Mercenary].Text-End-Standart-Victory;
[Groups.stalkers.Sectarianism].Text-End-Standart-Victory;
[Groups.stalkers.Stability].Text-End-Standart-Victory;
[Groups.stalkers.Stalkers].Text-End-Standart-Victory;
[Groups.stalkers.Unknow].Text-End-Standart-Victory;
[Groups.stalkers.Zombie].Text-End-Standart-Victory;
