[Leaders.Leader-4].Name;Генерал Воронин
[StoryEvents.Event-Pripyat-Helicopter].Desc-Owner;На территории %0:s локации %1:s нам удалось сбить вертолёт неверных! Отомстим за братьев наших!
[StoryEvents.Event-Pripyat-Helicopter].Desc-NonOwner;Ходят слухи, что на территории %0:s локации %1:s был сбит вертолёт!
[StoryEvents.Event-Pripyat-7].Name;Меченый продолжает идти
[StoryEvents.Event-Pripyat-7].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-Pripyat-7].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-8].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-Pripyat-8].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-Pripyat-8].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-9].Name;Меченый продолжает идти
[StoryEvents.Event-Pripyat-9].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-Pripyat-9].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-10].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-Pripyat-10].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-Pripyat-10].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-11].Name;Меченый продолжает идти
[StoryEvents.Event-Pripyat-11].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-Pripyat-11].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-12].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-Pripyat-12].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-Pripyat-12].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-13].Name;Меченый продолжает идти
[StoryEvents.Event-Pripyat-13].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-Pripyat-13].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-14].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-Pripyat-14].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-Pripyat-14].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-SetFlag1-3].Name;Технический ивент
[StoryEvents.Event-Pripyat-SetFlag1-3].Desc-Owner;Если вы это видите, то это баг ивента Event-Radar-SetFlag1-2
[StoryEvents.Event-Pripyat-SetFlag1-3].Desc-NonOwner;Если вы это видите, то это баг ивента Event-Radar-SetFlag1-2
[StoryEvents.Event-Pripyat-SetFlag1-4].Name;Технический ивент
[StoryEvents.Event-Pripyat-SetFlag1-4].Desc-Owner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag1-3
[StoryEvents.Event-Pripyat-SetFlag1-4].Desc-NonOwner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag1-3
[StoryEvents.Event-OperationMonolith-HelicopterAttack-1].Name;Атака веролётом
[StoryEvents.Event-OperationMonolith-HelicopterAttack-1].Desc-Owner;Территорию %0:s локации %1:s обстрелял вертолёт Военных!
[StoryEvents.Event-OperationMonolith-HelicopterAttack-1].Desc-NonOwner;Если вы это видите, то это баг ивента Event-OperationMonolith-HelicopterAttack-1
[StoryEvents.Event-OperationMonolith-Invasion-1].Name;Операция Монолит. Квартет.
[StoryEvents.Event-OperationMonolith-Invasion-1].Desc-Owner;Территорию %0:s локации %1:s штурмуют Военные!
[StoryEvents.Event-OperationMonolith-Invasion-1].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмуют Военные!
[StoryEvents.Event-OperationMonolith-HelicopterAttack-2].Name;Атака веролётом
[StoryEvents.Event-OperationMonolith-HelicopterAttack-2].Desc-Owner;Территорию %0:s локации %1:s обстрелял вертолёт Военных!
[StoryEvents.Event-OperationMonolith-HelicopterAttack-2].Desc-NonOwner;Если вы это видите, то это баг ивента Event-OperationMonolith-HelicopterAttack-2
[StoryEvents.Event-OperationMonolith-HelicopterAttack-3].Name;Атака веролётом
[StoryEvents.Event-OperationMonolith-HelicopterAttack-3].Desc-Owner;Территорию %0:s локации %1:s обстрелял вертолёт Военных!
[StoryEvents.Event-OperationMonolith-HelicopterAttack-3].Desc-NonOwner;Если вы это видите, то это баг ивента Event-OperationMonolith-HelicopterAttack-3
[StoryEvents.Event-OperationMonolith-Bridge-1].Name;Битва у моста
[StoryEvents.Event-OperationMonolith-Bridge-1].Desc-Owner;На территории %0:s локации %1:s мы разбили колонну Военных! Нам пришлось потратить следующее число боеприпасов:
[StoryEvents.Event-OperationMonolith-Bridge-1].Desc-NonOwner;На территории %0:s локации %1:s была полностью разбита колонна бронетехники Военных!
[StoryEvents.Event-CHAES-1].Name;Меченый продолжает идти
[StoryEvents.Event-CHAES-1].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-CHAES-1].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-CHAES-2].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-CHAES-2].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-CHAES-2].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-OperationMonolith-HelicopterAttack-4].Name;Атака веролётом
[StoryEvents.Event-OperationMonolith-HelicopterAttack-4].Desc-Owner;Территорию %0:s локации %1:s обстрелял вертолёт Военных!
[StoryEvents.Event-OperationMonolith-HelicopterAttack-4].Desc-NonOwner;Если вы это видите, то это баг ивента Event-OperationMonolith-HelicopterAttack-4
[StoryEvents.Event-OperationMonolith-Invasion-2].Name;Отряд Коршун
[StoryEvents.Event-OperationMonolith-Invasion-2].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд Военных!
[StoryEvents.Event-OperationMonolith-Invasion-2].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует отряд Военных!
[StoryEvents.Event-OperationMonolith-HelicopterShotdown-1].Name;Сбит вертолёт
[StoryEvents.Event-OperationMonolith-HelicopterShotdown-1].Desc-Owner;Над локацией %1:s был сбит вертолёт Военных!
[StoryEvents.Event-OperationMonolith-HelicopterShotdown-1].Desc-NonOwner;Над локацией %1:s был сбит вертолёт Военных!
[StoryEvents.Event-OperationMonolith-Invasion-3].Name;Отряд Сапсан
[StoryEvents.Event-OperationMonolith-Invasion-3].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд Военных!
[StoryEvents.Event-OperationMonolith-Invasion-3].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует отряд Военных!
[StoryEvents.Event-OperationMonolith-Reinforcement-1].Name;Отряд Ястреб
[StoryEvents.Event-OperationMonolith-Reinforcement-1].Desc-Owner;Территорию %0:s локации %1:s прибыло подкрепление!
[StoryEvents.Event-OperationMonolith-Reinforcement-1].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s прибыл еще один отряд Военных!
[StoryEvents.Event-OperationMonolith-Invasion-4].Name;Отряд Ястреб
[StoryEvents.Event-OperationMonolith-Invasion-4].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд Военных!
[StoryEvents.Event-OperationMonolith-Invasion-4].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует отряд Военных!
[StoryEvents.Event-CHAES-3].Name;Меченый продолжает идти
[StoryEvents.Event-CHAES-3].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-CHAES-3].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-CHAES-4].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-CHAES-4].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-CHAES-4].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
