[Common_Strings].StoryEventsLevelText;Доп. замы (рекомендуется):
[StoryEvents.Event-1].Desc-Owner;В случае контроля над территорией %0:s локации %1:s к концу 15 хода ваша группировка получит в распоряжение нового кандидата в заместители. Такое же произойдет и на 20 ходе
[StoryEvents.Event-1].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №1
[StoryEvents.Event-2].Name;Дополнительные заместители
[StoryEvents.Event-2].Desc-Owner;В случае контроля над территорией Лагерь Бродяги к концу 10 хода ваша группировка получит в распоряжение нового кандидата в заместители.
[StoryEvents.Event-2].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №2
[StoryEvents.Event-3].Name;Дополнительные заместители
[StoryEvents.Event-3].Desc-Owner;В случае контроля над территорией Лагерь Бродяги к концу 10 хода ваша группировка получит в распоряжение нового кандидата в заместители.
[StoryEvents.Event-3].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №3
[StoryEvents.Event-4].Name;Дополнительные заместители
[StoryEvents.Event-4].Desc-Owner;В случае контроля над территорией %0:s локации %1:s к концу 15 хода ваша группировка получит в распоряжение нового кандидата в заместители.
[StoryEvents.Event-4].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №4
[StoryEvents.Event-5].Name;Дополнительные заместители
[StoryEvents.Event-5].Desc-Owner;В случае контроля над территорией %0:s локации %1:s к концу 5 хода ваша группировка получит в распоряжение нового кандидата в заместители. Аналогично для 10, 15, 20 ходов.
[StoryEvents.Event-5].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №5
[StoryEvents.Event-6].Name;Появление нового кандидата
[StoryEvents.Event-6].Desc-Owner;В штат группировки зачислен Бродяга. Теперь его можно назначить заместителем лидера группировки
[StoryEvents.Event-6].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №6
[StoryEvents.Event-7].Name;Появление нового кандидата
[StoryEvents.Event-7].Desc-Owner;В штат группировки зачислен Дегтярёв. Теперь его можно назначить заместителем лидера группировки
[StoryEvents.Event-7].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №7
[StoryEvents.Event-8].Name;Дополнительные заместители
[StoryEvents.Event-8].Desc-Owner;В штат группировки зачислен Бродяга. Теперь его можно назначить заместителем лидера группировки
[StoryEvents.Event-8].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №8
[StoryEvents.Event-9].Name;Дополнительные заместители
[StoryEvents.Event-9].Desc-Owner;В штат группировки зачислен Бродяга. Теперь его можно назначить заместителем лидера группировки
[StoryEvents.Event-9].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №9
[StoryEvents.Event-10].Name;Дополнительные заместители
[StoryEvents.Event-10].Desc-Owner;В штат группировки зачислен Бродяга. Теперь его можно назначить заместителем лидера группировки
[StoryEvents.Event-10].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №10
[StoryEvents.Event-11].Name;Дополнительные заместители
[StoryEvents.Event-11].Desc-Owner;"Идет формирование отряда ""Искра"". Персонаж Змей вступил в отряд. Это повлияло на его характеристики."
[StoryEvents.Event-11].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №11
[StoryEvents.Event-12].Name;Это технический ивент №1
[StoryEvents.Event-12].Desc-Owner;Если вы видите это сообщение, то это баг ивента №12
[StoryEvents.Event-12].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №12
[StoryEvents.Event-13].Name;Дополнительные заместители
[StoryEvents.Event-13].Desc-Owner;"Идет формирование отряда ""Искра"". Персонаж Дух вступил в отряд. Это повлияло на его характеристики."
[StoryEvents.Event-13].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №11
[StoryEvents.Event-14].Name;Дополнительные заместители
[StoryEvents.Event-14].Desc-Owner;Если вы видите это сообщение, то это баг ивента №14
[StoryEvents.Event-14].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №14
[StoryEvents.Event-15].Name;Дополнительные заместители
[StoryEvents.Event-15].Desc-Owner;"Идет формирование отряда ""Искра"". Персонаж Булава вступил в отряд. Это повлияло на его характеристики."
[StoryEvents.Event-15].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №11
[StoryEvents.Event-16].Name;Дополнительные заместители
[StoryEvents.Event-16].Desc-Owner;Если вы видите это сообщение, то это баг ивента №14
[StoryEvents.Event-16].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №14
[StoryEvents.Event-17].Name;Дополнительные заместители
[StoryEvents.Event-17].Desc-Owner;"Идет формирование отряда ""Искра"". Персонаж Булава вступил в отряд. Это повлияло на его характеристики."
[StoryEvents.Event-17].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №11
[StoryEvents.Event-18].Name;Дополнительные заместители
[StoryEvents.Event-18].Desc-Owner;Если вы видите это сообщение, то это баг ивента №14
[StoryEvents.Event-18].Desc-NonOwner;Если вы видите это сообщение, то это баг ивента №14
ScenarioName;Свободная игра. Зов Припяти
ScenarioDescription;Свободная игра подразумевает собой копию сюжетного режима, но с отключеным сюжетом и парой мелких отличий. Нет каких-либо ограничений по времени. Победа достигается в случае захвата всей Зоны, а поражение при потере последней территории. Дипломатия между группировками может иметь отличия от канона в процессе игры.
ScenarioVictoryDescription;Условия победы: захватить все территории на карте и удержать их 1 ход.
ScenarioLoseDescription;Условия поражения: потерять все подконтрольные территории.
[Groups.bandits.:main].Spy1-Name;Новичок
[Groups.bandits.:main].Spy2-Name;Опытный
[Groups.bandits.:main].Spy3-Name;Ветеран
[Groups.bandits.:main].Spy4-Name;Мастер
[Groups.bandits.:main].Name;Бандиты
[Groups.bandits.:main].Description;Бандиты – криминальная сторона Зоны. Имеют под своим контролем значительные территории. Подконтрольные территория разбросаны по локациям. Не имеют достойного вооружения и большого числа умеющих воевать в своих рядах. Группировке необходимо провести реорганизацию, как во внутренних делах, так и во внешних, определиться с приоритетной локации с которой начнётся захват.
[Groups.bandits.:main].DiplomacyText-Question-War;Ну, че фраер, допрыгался? Расчихляй валыну! Братва к тебе уже катит!
[Groups.bandits.:main].DiplomacyText-Question-Neutral;Э-э-э! Братела, не суетись, а? Пора перестать шмалять друг-друга, лады?
[Groups.bandits.:main].DiplomacyText-Question-Alliance;Э, Братела, давай союзничками будем? А? Там... шмалять вместе гавриков... Всё такое.. М? Лады?
[Groups.bandits.:main].DiplomacyText-Question-BreakAlliance;Не, ну ты фраер, ну ты конкретный лох, теперь дальше каждый сам за себя!
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ask;Э, сышишь кореш, мелочи не подкинешь, а? Нам бы вот столько:
[Groups.bandits.:main].DiplomacyText-Ans-0-Down;Ты на кого батон крошишь? Бычара, ты труп, ты понял?!
[Groups.bandits.:main].DiplomacyText-Ans-1-Down;Ну ты это вообще не о чем, мля...
[Groups.bandits.:main].DiplomacyText-Ans-1-No;Найдем - на меха порежем!
[Groups.bandits.:main].DiplomacyText-Ans-1-Yes;Сышишь, мы тя не тронем, в натуре за базар отвечаю!
[Groups.bandits.:main].DiplomacyText-Ans-2-No;Не, не, это нифига не то, ты гонишь!
[Groups.bandits.:main].DiplomacyText-Ans-2-Yes;Держись, кореш, щас все будет пучком...
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ans-No;Ты че головой ударился? Откуда у нас такое бабло! Нам самим не помешало бы...
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ans-Yes;Братела, держи баблишко!
[Groups.bandits.:main].DiplomacyText-Question-Neutral-No;Братела, ты, конечно, это зря! Не надо было так...
[Groups.bandits.:main].DiplomacyText-Question-Neutral-Yes;А чо, братела, порадовал! Молодца...
[Groups.bandits.:main].DiplomacyText-Question-Alliance-No;Братела, ты, конечно, это зря! Не надо было так...
[Groups.bandits.:main].DiplomacyText-Question-Alliance-Yes;О, братела, отлично! Теперь вместе фраеров шмалять будем!
[Groups.bandits.:main].Text-End-Step-Victory;Вы выжили! Победа!
[Groups.bandits.:main].Text-End-EventFlag-Victory;Победа по ивент флагу!
[Groups.bandits.:main].Text-End-Standart-Lose;Группировка была полностью уничтожена, теперь Зону буду делить другие группировки. Поражение!
[Groups.bandits.:main].Text-End-Step-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.bandits.:main].Text-End-EventFlag-Lose;Поражение по ивент флагу!
[Groups.bandits.Anarchy].Text-End-Standart-Victory;Победа! Группировка вскоре всё меньше и меньше по своему поведению походила на то, чем являлась изначально. Да, криминал остался, но его стало меньше. Верхушка пыталась продвигать тему, которая была близка с тем, что пропагандировала группировка «Свобода», а низы, не торопились принимать эти новые идеалы, так как старые способы в виде грабежа и мародерства казались более простыми и понятными. Группировка раскалывалась прямо на глазах. Каждый новый день – новое не подчинение приказов отдельными группами. Вот-вот начнётся новый конфликт в Зоне…
[Groups.bandits.AntiZone].Text-End-Standart-Victory;Победа! Группировка вскоре всё меньше и меньше по своему поведению походила на то, чем являлась изначально. Криминала стало значительно меньше. Верхушка продвигала всё больше и больше тему борьбы с Зоной. Да, многие понимали, что грабить теперь некого, кругом все свои и в принципе, были согласны, но поскольку в группировке были и настоящие уголовники, то образовались отдельные группы, которые грабили тех самых «своих». Кругом вспыхивали локальные бои. Зона снова оказалась в шаге от масштабной войны всех против всех…
[Groups.bandits.Control].Text-End-Standart-Victory;Победа! Группировка вскоре всё меньше и меньше по своему поведению походила на то, чем являлась изначально. Криминала стало значительно меньше. Вводилась жесткая иерархия. Ситуацию наиболее точно описывало название «Штрафбат». Среди участников группировки ходили слухи, что верхушка прогнулась под государственные силы. Многие приняли этот факт, но нашлись и те «паханы» с «буграми», которые с таким порядком не были согласны. Назревал новый масштабный конфликт, но уже внутри группировки...
[Groups.bandits.Crime].Text-End-Standart-Victory;"Победа! Зона превратилась в криминальное квазигосударство. Зона стала жить ""по понятиям"". Вскоре грабить стало некого и группировка погрязла в распрях. Вместо того чтобы отстреливать монстров и добывать артефакты Бандиты стреляли друг в друга..."
[Groups.bandits.Crime].Text-End-Standart-Lose;Последний бандит поймал маслину. В Зоне больше нет места криминальному миру... Поражение!
[Groups.bandits.Crime].Text-End-Step-Lose;"Время истекло. Пацаны говорят, что ""бугор"" из тебя никакой... Поражение!"
[Groups.bandits.Exploring].Text-End-Standart-Victory;Победа! Группировка контролирует всю территорию. Грабить больше некого. Мародерствовать тоже вскоре будет негде… Верхушка уже активно переключается на выгодные контракты, идущие от правительства. В Зоне теперь часто можно встретить группы Ученых делающих свои замеры анимальной активности под чуткой охраной местных «братков». Вчерашние бандиты уже ходили и занимались тем, делом, что когда-то считали слишком грязным для себя – искали артефакты, добывали части тел мутантов, делали какие-то не понятные замеры не менее не понятными приборами. Не всем это нравилось, поэтому находились отдельные группы людей, которые организовывали нападение на «своих». С ними старались активно бороться, но таких «несогласных», находилось всё больше и больше, так как далеко немногие нашли себя в новой реальности работы по изучению Зоны…
[Groups.bandits.Growth].Text-End-Standart-Victory;"Победа! Зона превратилась в криминальное квазигосударство. Зона стала жить ""по понятиям"". Вскоре грабить стало некого и группировка погрязла в распрях. Вместо того чтобы отстреливать монстров и добывать артефакты Бандиты стреляли друг в друга..."
[Groups.bandits.Growth].Text-End-Standart-Lose;Последний бандит поймал маслину. В Зоне больше нет места криминальному миру... Поражение!
[Groups.bandits.Growth].Text-End-Step-Lose;"Время истекло. Пацаны говорят, что ""бугор"" из тебя никакой... Поражение!"
[Groups.bandits.Mercenary].Text-End-Standart-Victory;Победа! Группировка контролирует всю территорию. Грабить больше некого. Мародерствовать тоже вскоре будет негде… Верхушка уже активно переключается на выгодные контракты, идущие с внешнего мира. Но акцент ставился на более криминальные контракты, поэтому Ученых в Зоне, которых охраняли местные бойцы, было практически не встретить, что значительно ограничило изучение Зоны. Правительство планировало предпринять несколько боевых операций, чтобы вернуть контроль над ключевыми объектами Зоны. Скоро снова будет «Война в Зоне»…
[Groups.bandits.Sectarianism].Text-End-Standart-Victory;Победа! Но не смотря на то, что группировка заняла все территории, так такого контроля над силами не было. Кругом царила неразбериха. Странные речи верхушки, странное поведения всех кто находился на севере Зоны, вновь вскоре включенные пси установки… Все это обеспокоило тех, кто находился на юге. Юг стал вооружаться и формировать собственную иерархию с командирами. Вот-вот начнётся новый этап «Войны в Зоне»…
[Groups.bandits.Stability].Text-End-Standart-Victory;Победа! Группировка контролирует всю территорию. Грабить больше некого. Мародерствовать тоже вскоре будет негде… Верхушка активно пытается найти новые способы обогащения. Бойцов начали разделять на подгруппы. Кого-то в поиски артефактов, кого-то на охоту за частями тел мутантов, третьих использовали как наёмников для выполнения внешних заказов. Но нашлись и те, кому не подходило что-либо из «мирного» ремесла. Вскоре начались первые конфликты и последовавшие за ними бои. Внутреннюю иерархию группировки штормило и неизвестно чем всё закончится…
[Groups.bandits.Stalkers].Text-End-Standart-Victory;Победа! Группировка вскоре всё меньше и меньше по своему поведению походила на то, чем являлась изначально. Криминала действительно стало меньше. Платишь долю – можешь ходить и добывать артефакты. Никто мешать не должен. А если кто-то и будет, то тех ребят найдут. Быстро найдут. Но если у них найдутся покровители в верхах, то отпустят словесно попугав. Поэтому в скорее внутри группировки образовались отдельные группы со своими лидерами, которые тянули группировку к вооруженному внутреннему конфликту…
[Groups.bandits.Unknow].Text-End-Standart-Victory;"Победа! Зона превратилась в криминальное квазигосударство. Зона стала жить ""по понятиям"". Вскоре грабить стало некого и группировка погрязла в распрях. Вместо того чтобы отстреливать монстров и добывать артефакты Бандиты стреляли друг в друга..."
[Groups.bandits.Unknow].Text-End-Standart-Lose;Последний бандит поймал маслину. В Зоне больше нет места криминальному миру... Поражение!
[Groups.bandits.Unknow].Text-End-Step-Lose;"Время истекло. Пацаны говорят, что ""бугор"" из тебя никакой... Поражение!"
[Groups.bandits.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Duty.:main].Spy1-Name;Новичок
[Groups.Duty.:main].Spy2-Name;Опытный
[Groups.Duty.:main].Spy3-Name;Ветеран
[Groups.Duty.:main].Spy4-Name;Мастер
[Groups.Duty.:main].Name;Долг
[Groups.Duty.:main].Description;Долг – цель группировки защитить мир от заразы Зоны. Достаточно мощная военизированная группировка. Стартует с одной территорией на Юпитере. Возможность быстрого старта, хорошее вооружение и предрасположенность к борьбе с мутантами гарантируют успех в умелых руках.
[Groups.Duty.:main].DiplomacyText-Question-War;Вы и ваша шайка угроза миру, пора с вами разобраться!
[Groups.Duty.:main].DiplomacyText-Question-Neutral;Мы хотим заключить с вами перемирие, Вы cогласны?
[Groups.Duty.:main].DiplomacyText-Question-Alliance;Мы предлагаем союз. Вместе мы сможем провернуть пару операций против наших врагов. Вы согласны?
[Groups.Duty.:main].DiplomacyText-Question-BreakAlliance;Мы больше не будем сотрудничать!
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ask;Лишних денег не найдется? А то времена у нас тяжелые. Нам бы вот столько:
[Groups.Duty.:main].DiplomacyText-Ans-0-Down;Понятно. И от тебя Зону отчистим!
[Groups.Duty.:main].DiplomacyText-Ans-1-Down;Жа-а-аль, но раз Вы настаиваете, значит будет так.
[Groups.Duty.:main].DiplomacyText-Ans-1-No;Нет, сейчас мы точно на это не пойдем.
[Groups.Duty.:main].DiplomacyText-Ans-1-Yes;Мы надеемся на дальнейшее сотрудничество.
[Groups.Duty.:main].DiplomacyText-Ans-2-No;Нет, сейчас мы точно на это не пойдем.
[Groups.Duty.:main].DiplomacyText-Ans-2-Yes;Та-а-ак, отлично, по рукам!
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ans-No;Нет, мы пока не можем помогать.
[Groups.Duty.:main].DiplomacyText-RequestMoney-Ans-Yes;Хорошо, мы Вам поможем.
[Groups.Duty.:main].DiplomacyText-Question-Neutral-No;Ох и зря Вы отказались!
[Groups.Duty.:main].DiplomacyText-Question-Neutral-Yes;Хорошо, это радует!
[Groups.Duty.:main].DiplomacyText-Question-Alliance-No;Ох и зря Вы отказались!
[Groups.Duty.:main].DiplomacyText-Question-Alliance-Yes;Хорошо, это радует!
[Groups.Duty.:main].Text-End-Step-Victory;Вы выжили! Победа!
[Groups.Duty.:main].Text-End-EventFlag-Victory;Победа по ивент флагу!
[Groups.Duty.:main].Text-End-Standart-Lose;Группировка была полностью уничтожена, теперь Зону буду делить другие группировки. Поражение!
[Groups.Duty.:main].Text-End-Step-Lose;Время истекло, Вы не смогли добиться контроля над Зоной. Поражение!
[Groups.Duty.:main].Text-End-EventFlag-Lose;Поражение по ивент флагу!
[Groups.Duty.Anarchy].Text-End-Standart-Victory;Победа! Казалось бы теперь войне конец. Зона контролируется одной группировкой. Но не так давно в ней поменялась идеология. Причем на ту, против которой выступали ее основатели. Еще до завершения войны назревали разногласия среди командиров. Похоже, назревает новая «Война в Зоне», которая уже будет чисто идеологической…
[Groups.Duty.AntiZone].Text-End-Standart-Victory;Победа! Вскоре Долг вышел на связь с правительством и начал с ним сотрудничать. Мутанты искоренялись, ученые всё чаще командировались в Зону. В Долге всё чаще стали замечать агентов спецслужб, но может быть, что это всего лишь слухи...
[Groups.Duty.AntiZone].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Последние долговцы разошлись кто куда не имея воли к борьбе за идеалы Долга. Поражение!
[Groups.Duty.Control].Text-End-Standart-Victory;Победа! Вскоре руководство вышло на связь с правительством и начало с ним открыто сотрудничать. Не всем это понравилось. Часть сталкеров отделились от общей группы и сформировали свои группировки на разных участках Зоны. Назревает новая «Война в Зоне» за контроль над всем, что внутри периметра.
[Groups.Duty.Crime].Text-End-Standart-Victory;Победа! Казалось бы, в Зоне наконец-то наступил порядок. Но такое могло показаться только со стороны. Верхушка в группировке теперь в руках криминальных элементов. Всё постепенно скатывается в самые обычные рэкет, мародёрство и «крышевание». Назревают новые конфликты. Группировка точно не сможет остаться единым целым…
[Groups.Duty.Exploring].Text-End-Standart-Victory;Победа! Вскоре руководство вышло на связь с правительством и пошло на некоторые уступки, чтобы избежать конфликта с внешним миром. Участники группировки в целом поддержали данное направление, так как с тем врагом, которого хорошо изучили, на много легче бороться. Первые результаты сотрудничества уже ощутили сталкеры на местах. Отличные приборы поиска артефактов, более точные приборы для обозначения аномальных мест, уязвимые места мутантов. Это позволило отвести глаза участников группировки от того, что документы из лабораторий были переданы в руки правительства, а все кто знал об их содержимом, почему-то внезапно пропали. Якобы «потеряли интерес к Зоне и решили вернуться домой». И пропадают до сих пор все те, кто находит какие-либо документы в подземельях Зоны…
[Groups.Duty.Growth].Text-End-Standart-Victory;Победа! Вскоре Долг вышел на связь с правительством и начал с ним сотрудничать. Мутанты искоренялись, ученые всё чаще командировались в Зону. В Долге всё чаще стали замечать агентов спецслужб, но может быть, что это всего лишь слухи...
