[Common_Strings].StoryEventsLevelText;Additional deputies (recommended)
[Groups.bandits.Growth].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.bandits.Growth].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.bandits.Growth].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.bandits.Mercenary].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively shifts to lucrative contracts from the outside world. However, the focus was on more criminal contracts, so Scientists guarded by local fighters were rarely seen, significantly hindering Zone research. The government plans several military operations to regain control of key Zone facilities. Soon, the «War in Zone» will resume...
[Groups.bandits.Sectarianism].Text-End-Standart-Victory;Victory! But despite controlling all territories, actual control over forces was lacking. Chaos reigned everywhere. Strange speeches from the leadership, bizarre behavior of everyone in the northern Zone, newly reactivated psi-emitters... All this alarmed those in the south. The south began arming itself and forming its own hierarchy with commanders. A new stage of the «War in Zone» is imminent...
[Groups.bandits.Stability].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively seeks new ways to profit. Fighters were divided into subgroups. Some for artifact hunting, others for mutant part collection, and a third group used as mercenaries for external contracts. But some didn't fit into any "peaceful" trade. Soon, the first conflicts and ensuing battles began. The faction's internal hierarchy was stormy, and how it would all end remains unknown...
[Groups.bandits.Stalkers].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime truly decreased. Pay your share - and you can walk and collect artifacts. No one should interfere. And if they do, they'll be found. Quickly found. But if they have patrons in the leadership, they'll just be verbally warned. So, soon, separate groups with their own leaders formed within the faction, pulling it toward an armed internal conflict...
[Groups.bandits.Unknow].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.bandits.Unknow].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.bandits.Unknow].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.bandits.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.banditsKillers.:main].Spy1-Name;Rookie
[Groups.banditsKillers.:main].Spy2-Name;Experienced
[Groups.banditsKillers.:main].Spy3-Name;Veteran
[Groups.banditsKillers.:main].Spy4-Name;Master
[Groups.banditsKillers.:main].Name;Killers' Gang
[Groups.banditsKillers.:main].Description;Killers' Gang - one of the criminal groups in the Zone. They control the Bandit Camp territory in the Jupiter Plant Vicinity location. They lack proper weaponry and a large number of seasoned fighters. The faction needs to reorganize, both internally and externally, and decide on priority territories to begin their expansion.
[Groups.banditsKillers.:main].DiplomacyText-Question-War;Well, sucker, reached your limit? Draw your piece! The boys are already rolling your way!
[Groups.banditsKillers.:main].DiplomacyText-Question-Neutral;Hey, bro, chill out, yeah? Time to stop shooting at each other, alright?
[Groups.banditsKillers.:main].DiplomacyText-Question-Alliance;Hey, bro, wanna team up? You know... shoot some guys together... That kind of thing.. M? Deal?
[Groups.banditsKillers.:main].DiplomacyText-Question-BreakAlliance;Nah, you sucker, you're a real clown now. From now on, everyone's on their own!
[Groups.banditsKillers.:main].DiplomacyText-RequestMoney-Ask;Hey, listen up, bro, got any spare change? We need this much:
[Groups.banditsKillers.:main].DiplomacyText-Ans-0-Down;Who do you think you're messing with? Tough guy, you're dead meat, get it?!
[Groups.banditsKillers.:main].DiplomacyText-Ans-1-Down;Well, that's just not cool, man...
[Groups.banditsKillers.:main].DiplomacyText-Ans-1-No;Find it, or we'll cut you into ribbons!
[Groups.banditsKillers.:main].DiplomacyText-Ans-1-Yes;Listen, we won't touch you, I swear on my life!
[Groups.banditsKillers.:main].DiplomacyText-Ans-2-No;Nah, nah, that's not it at all, you're talking nonsense!
[Groups.banditsKillers.:main].DiplomacyText-Ans-2-Yes;Hold tight, bro, everything's gonna be sweet...
[Groups.banditsKillers.:main].DiplomacyText-RequestMoney-Ans-No;Did you hit your head? Where would we get that kind of cash! We could use it ourselves...
[Groups.banditsKillers.:main].DiplomacyText-RequestMoney-Ans-Yes;Bro, here's the cash!
[Groups.banditsKillers.:main].DiplomacyText-Question-Neutral-No;Bro, that's a real shame! Shouldn't have done that...
[Groups.banditsKillers.:main].DiplomacyText-Question-Neutral-Yes;Nice one, bro, glad to hear it! Good job...
[Groups.banditsKillers.:main].DiplomacyText-Question-Alliance-No;Bro, that's a real shame! Shouldn't have done that...
[Groups.banditsKillers.:main].DiplomacyText-Question-Alliance-Yes;Oh, bro, great! Now we'll be shooting suckers together!
[Groups.banditsKillers.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.banditsKillers.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.banditsKillers.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.banditsKillers.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.banditsKillers.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.banditsKillers.Anarchy].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Yes, crime remained, but it decreased. The leadership pushed an ideology closer to what the "Freedom" faction promoted, while the lower ranks were slow to adopt these new ideals, as old methods like robbery and looting seemed simpler and more understandable. The faction fractured right before our eyes. Every new day brought fresh insubordination from individual squads. A new conflict in the Zone is imminent...
[Groups.banditsKillers.AntiZone].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime significantly decreased. The leadership pushed an anti-Zone agenda more and more. Yes, many realized there was no one left to rob, everyone was "one of us", and they agreed in principle, but since the faction included real criminals, separate groups formed that robbed those very "allies". Local skirmishes erupted everywhere. The Zone was once again one step away from a massive war of all against all...
[Groups.banditsKillers.Control].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime significantly decreased. A strict hierarchy was enforced. The situation was best described as a "Penal Battalion". Rumors spread among members that the leadership had bowed to state forces. Many accepted this, but some "bosses" and "captains" disagreed with the new order. A new large-scale conflict was brewing, but this time within the faction itself...
[Groups.banditsKillers.Crime].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.banditsKillers.Crime].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.banditsKillers.Crime].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.banditsKillers.Exploring].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively shifts to lucrative government contracts. Scientists making anomaly measurements under the close guard of local "brothers" can now often be seen in the Zone. Yesterday's bandits are now doing what they once considered too dirty for themselves - hunting artifacts, collecting mutant parts, and taking strange measurements with equally strange devices. Not everyone liked it, so separate groups formed, attacking «their own». They tried to fight back actively, but more and more "dissidents" appeared, as not many found themselves in the new reality of studying the Zone...
[Groups.banditsKillers.Growth].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.banditsKillers.Growth].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.banditsKillers.Growth].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.banditsKillers.Mercenary].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively shifts to lucrative contracts from the outside world. However, the focus was on more criminal contracts, so Scientists guarded by local fighters were rarely seen, significantly hindering Zone research. The government plans several military operations to regain control of key Zone facilities. Soon, the «War in Zone» will resume...
[Groups.banditsKillers.Sectarianism].Text-End-Standart-Victory;Victory! But despite controlling all territories, actual control over forces was lacking. Chaos reigned everywhere. Strange speeches from the leadership, bizarre behavior of everyone in the northern Zone, newly reactivated psi-emitters... All this alarmed those in the south. The south began arming itself and forming its own hierarchy with commanders. A new stage of the «War in Zone» is imminent...
[Groups.banditsKillers.Stability].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively seeks new ways to profit. Fighters were divided into subgroups. Some for artifact hunting, others for mutant part collection, and a third group used as mercenaries for external contracts. But some didn't fit into any "peaceful" trade. Soon, the first conflicts and ensuing battles began. The faction's internal hierarchy was stormy, and how it would all end remains unknown...
[Groups.banditsKillers.Stalkers].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime truly decreased. Pay your share - and you can walk and collect artifacts. No one should interfere. And if they do, they'll be found. Quickly found. But if they have patrons in the leadership, they'll just be verbally warned. So, soon, separate groups with their own leaders formed within the faction, pulling it toward an armed internal conflict...
[Groups.banditsKillers.Unknow].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.banditsKillers.Unknow].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.banditsKillers.Unknow].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.banditsKillers.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.banditsShishak.:main].Spy1-Name;Rookie
[Groups.banditsShishak.:main].Spy2-Name;Experienced
[Groups.banditsShishak.:main].Spy3-Name;Veteran
[Groups.banditsShishak.:main].Spy4-Name;Master
[Groups.banditsShishak.:main].Name;Shishak's Gang
[Groups.banditsShishak.:main].Description;Shishak's Gang - one of the criminal groups in the Zone. Their controlled territory is located in the Jupiter Plant Vicinity location. They lack proper weaponry and a large number of seasoned fighters. The faction needs to reorganize, both internally and externally.
[Groups.banditsShishak.:main].DiplomacyText-Question-War;Well, sucker, reached your limit? Draw your piece! The boys are already rolling your way!
[Groups.banditsShishak.:main].DiplomacyText-Question-Neutral;Hey, bro, chill out, yeah? Time to stop shooting at each other, alright?
[Groups.banditsShishak.:main].DiplomacyText-Question-Alliance;Hey, bro, wanna team up? You know... shoot some guys together... That kind of thing.. M? Deal?
[Groups.banditsShishak.:main].DiplomacyText-Question-BreakAlliance;Nah, you sucker, you're a real clown now. From now on, everyone's on their own!
[Groups.banditsShishak.:main].DiplomacyText-RequestMoney-Ask;Hey, listen up, bro, got any spare change? We need this much:
[Groups.banditsShishak.:main].DiplomacyText-Ans-0-Down;Who do you think you're messing with? Tough guy, you're dead meat, get it?!
[Groups.banditsShishak.:main].DiplomacyText-Ans-1-Down;Well, that's just not cool, man...
[Groups.banditsShishak.:main].DiplomacyText-Ans-1-No;Find it, or we'll cut you into ribbons!
[Groups.banditsShishak.:main].DiplomacyText-Ans-1-Yes;Listen, we won't touch you, I swear on my life!
[Groups.banditsShishak.:main].DiplomacyText-Ans-2-No;Nah, nah, that's not it at all, you're talking nonsense!
[Groups.banditsShishak.:main].DiplomacyText-Ans-2-Yes;Hold tight, bro, everything's gonna be sweet...
[Groups.banditsShishak.:main].DiplomacyText-RequestMoney-Ans-No;Did you hit your head? Where would we get that kind of cash! We could use it ourselves...
[Groups.banditsShishak.:main].DiplomacyText-RequestMoney-Ans-Yes;Bro, here's the cash!
[Groups.banditsShishak.:main].DiplomacyText-Question-Neutral-No;Bro, that's a real shame! Shouldn't have done that...
[Groups.banditsShishak.:main].DiplomacyText-Question-Neutral-Yes;Nice one, bro, glad to hear it! Good job...
[Groups.banditsShishak.:main].DiplomacyText-Question-Alliance-No;Bro, that's a real shame! Shouldn't have done that...
[Groups.banditsShishak.:main].DiplomacyText-Question-Alliance-Yes;Oh, bro, great! Now we'll be shooting suckers together!
[Groups.banditsShishak.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.banditsShishak.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.banditsShishak.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.banditsShishak.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.banditsShishak.:main].Text-End-EventFlag-Lose;Defeat by event flag!
