[Leaders.Leader-0].Name;Unknown
[StoryEvents.Event-Limansk-2].Desc-Owner;Our patrols encountered the mercenary known as Scar. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Limansk-2].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-RemoveArmy-1].Name;Technical Event #1
[StoryEvents.Event-RemoveArmy-1].Desc-Owner;If you see this, it's a bug in event Event-RemoveArmy-1.
[StoryEvents.Event-RemoveArmy-1].Desc-NonOwner;If you see this, it's a bug in event Event-RemoveArmy-1.
[StoryEvents.Event-ChangeZonaOwner-ClearSky-1].Name;Clear Sky
[StoryEvents.Event-ChangeZonaOwner-ClearSky-1].Desc-Owner;Damn it! Clear Sky is pressuring us and threatening war. We were forced to cede territory %0:s at location %1:s to them.
[StoryEvents.Event-ChangeZonaOwner-ClearSky-1].Desc-NonOwner;We received intelligence that territory %0:s at location %1:s is now controlled by the Clear Sky faction. Judging by the absence of battle reports, the territory was likely acquired by other means.
[StoryEvents.Event-AddArmy-1].Name;Technical Event #2
[StoryEvents.Event-AddArmy-1].Desc-Owner;If you see this, it's a bug in event Event-AddArmy-1.
[StoryEvents.Event-AddArmy-1].Desc-NonOwner;If you see this, it's a bug in event Event-AddArmy-1.
[StoryEvents.Event-Invasion-ClearSky-1].Name;Clear Sky
[StoryEvents.Event-Invasion-ClearSky-1].Desc-Owner;A Clear Sky group has invaded territory %0:s at location %1:s. Apparently %1:s interests them too now!
[StoryEvents.Event-Invasion-ClearSky-1].Desc-NonOwner;A Clear Sky group has invaded territory %0:s at location %1:s. Apparently %1:s interests them too now!
[StoryEvents.Event-Limansk-3].Name;Scar is on the move
[StoryEvents.Event-Limansk-3].Desc-Owner;Mercenary Scar has been spotted in our territory %0:s at location %1:s. Our garrison let him through.
[StoryEvents.Event-Limansk-3].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-4].Name;Scar Attacked the Territory Garrison
[StoryEvents.Event-Limansk-4].Desc-Owner;Our patrols encountered the mercenary known as Scar. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Limansk-4].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-5].Name;Scar is on the move
[StoryEvents.Event-Limansk-5].Desc-Owner;Mercenary Scar has been spotted in our territory %0:s at location %1:s. Our garrison let him through.
[StoryEvents.Event-Limansk-5].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-6].Name;Scar Attacked the Territory Garrison
[StoryEvents.Event-Limansk-6].Desc-Owner;Our patrols encountered the mercenary known as Scar. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Limansk-6].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-7].Name;Scar is on the move
[StoryEvents.Event-Limansk-7].Desc-Owner;Mercenary Scar has been spotted in our territory %0:s at location %1:s. Our garrison let him through.
[StoryEvents.Event-Limansk-7].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-8].Name;Scar Attacked the Territory Garrison
[StoryEvents.Event-Limansk-8].Desc-Owner;Our patrols encountered the mercenary known as Scar. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Limansk-8].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-9].Name;Scar is on the move
[StoryEvents.Event-Limansk-9].Desc-Owner;Mercenary Scar has been spotted in our territory %0:s at location %1:s. Our garrison let him through.
[StoryEvents.Event-Limansk-9].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-10].Name;Scar Attacked the Territory Garrison
[StoryEvents.Event-Limansk-10].Desc-Owner;Our patrols encountered the mercenary known as Scar. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Limansk-10].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-RemoveArmy-2].Name;Technical Event #3
[StoryEvents.Event-RemoveArmy-2].Desc-Owner;If you see this, it's a bug in event Event-RemoveArmy-2.
[StoryEvents.Event-RemoveArmy-2].Desc-NonOwner;If you see this, it's a bug in event Event-RemoveArmy-2.
[StoryEvents.Event-ChangeZonaOwner-ClearSky-2].Name;Clear Sky
[StoryEvents.Event-ChangeZonaOwner-ClearSky-2].Desc-Owner;Damn it! Clear Sky is pressuring us and threatening war. We were forced to cede territory %0:s at location %1:s to them.
[StoryEvents.Event-ChangeZonaOwner-ClearSky-2].Desc-NonOwner;We received intelligence that territory %0:s at location %1:s is now controlled by the Clear Sky faction. Judging by the absence of battle reports, the territory was likely acquired by other means.
[StoryEvents.Event-AddArmy-2].Name;Technical Event #4
[StoryEvents.Event-AddArmy-2].Desc-Owner;If you see this, it's a bug in event Event-AddArmy-2.
[StoryEvents.Event-AddArmy-2].Desc-NonOwner;If you see this, it's a bug in event Event-AddArmy-2.
[StoryEvents.Event-Invasion-ClearSky-2].Name;Clear Sky
[StoryEvents.Event-Invasion-ClearSky-2].Desc-Owner;A Clear Sky group has invaded territory %0:s at location %1:s. Apparently %1:s interests them too now!
[StoryEvents.Event-Invasion-ClearSky-2].Desc-NonOwner;A Clear Sky group has invaded territory %0:s at location %1:s. Apparently %1:s interests them too now!
[StoryEvents.Event-Limansk-11].Name;Scar is on the move
[StoryEvents.Event-Limansk-11].Desc-Owner;Mercenary Scar has been spotted in our territory %0:s at location %1:s. Our garrison let him through.
[StoryEvents.Event-Limansk-11].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-12].Name;Scar Attacked the Territory Garrison
[StoryEvents.Event-Limansk-12].Desc-Owner;Our patrols encountered the mercenary known as Scar. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Limansk-12].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-13].Name;Scar is on the move
[StoryEvents.Event-Limansk-13].Desc-Owner;Mercenary Scar has been spotted in our territory %0:s at location %1:s. Our garrison let him through.
[StoryEvents.Event-Limansk-13].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-14].Name;Scar Attacked the Territory Garrison
[StoryEvents.Event-Limansk-14].Desc-Owner;Our patrols encountered the mercenary known as Scar. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Limansk-14].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-15].Name;Scar is on the move
[StoryEvents.Event-Limansk-15].Desc-Owner;Mercenary Scar has been spotted in our territory %0:s at location %1:s. Our garrison let him through.
[StoryEvents.Event-Limansk-15].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-16].Name;Scar Attacked the Territory Garrison
[StoryEvents.Event-Limansk-16].Desc-Owner;Our patrols encountered the mercenary known as Scar. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Limansk-16].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-17].Name;Scar is on the move
[StoryEvents.Event-Limansk-17].Desc-Owner;Mercenary Scar has been spotted in our territory %0:s at location %1:s. Our garrison let him through.
[StoryEvents.Event-Limansk-17].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-18].Name;Scar Attacked the Territory Garrison
[StoryEvents.Event-Limansk-18].Desc-Owner;Our patrols encountered the mercenary known as Scar. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Limansk-18].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-RemoveArmy-3].Name;Technical Event #5
[StoryEvents.Event-RemoveArmy-3].Desc-Owner;If you see this, it's a bug in event Event-RemoveArmy-3.
[StoryEvents.Event-RemoveArmy-3].Desc-NonOwner;If you see this, it's a bug in event Event-RemoveArmy-3.
[StoryEvents.Event-ChangeZonaOwner-ClearSky-3].Name;Clear Sky
[StoryEvents.Event-ChangeZonaOwner-ClearSky-3].Desc-Owner;Damn it! Clear Sky is pressuring us and threatening war. We were forced to cede territory %0:s at location %1:s to them.
[StoryEvents.Event-ChangeZonaOwner-ClearSky-3].Desc-NonOwner;We received intelligence that territory %0:s at location %1:s is now controlled by the Clear Sky faction. Judging by the absence of battle reports, the territory was likely acquired by other means.
[StoryEvents.Event-AddArmy-3].Name;Technical Event #6
[StoryEvents.Event-AddArmy-3].Desc-Owner;If you see this, it's a bug in event Event-AddArmy-3.
[StoryEvents.Event-AddArmy-3].Desc-NonOwner;If you see this, it's a bug in event Event-AddArmy-3.
[StoryEvents.Event-Invasion-ClearSky-3].Name;Clear Sky
[StoryEvents.Event-Invasion-ClearSky-3].Desc-Owner;A Clear Sky group has invaded territory %0:s at location %1:s. Apparently %1:s interests them too now!
[StoryEvents.Event-Invasion-ClearSky-3].Desc-NonOwner;A Clear Sky group has invaded territory %0:s at location %1:s. Apparently %1:s interests them too now!
[StoryEvents.Event-Limansk-19].Name;Scar is on the move
[StoryEvents.Event-Limansk-19].Desc-Owner;Mercenary Scar has been spotted in our territory %0:s at location %1:s. Our garrison let him through.
[StoryEvents.Event-Limansk-19].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-20].Name;Scar Attacked the Territory Garrison
[StoryEvents.Event-Limansk-20].Desc-Owner;Our patrols encountered the mercenary known as Scar. We lost the engagement in territory %0:s at location %1:s... Our casualties:
[StoryEvents.Event-Limansk-20].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Hospital-1].Name;Hospital
[StoryEvents.Event-Hospital-1].Desc-Owner;We received intelligence that fighting between Clear Sky and Monolith is underway at the Hospital.
[StoryEvents.Event-Hospital-1].Desc-NonOwner;We received intelligence that fighting between Clear Sky and Monolith is underway at the Hospital.
[StoryEvents.Event-CHAES-0].Name;The Climax Approaches
[StoryEvents.Event-CHAES-0].Desc-Owner;We received intelligence that Scar is en route to CNPP. It seems the climax of these events is near!
[StoryEvents.Event-CHAES-0].Desc-NonOwner;We received intelligence that Scar is en route to CNPP. It seems the climax of these events is near!
[StoryEvents.Event-CHAES-5].Name;Scar Almost Catches Strelok
[StoryEvents.Event-CHAES-5].Desc-Owner;We received intelligence that a battle is underway at CNPP. It appears everything will conclude next turn.
[StoryEvents.Event-CHAES-5].Desc-NonOwner;We received intelligence that a battle is underway at CNPP. It appears everything will conclude next turn.
[StoryEvents.Event-End-1].Name;Strelok's Protection Deactivated
[StoryEvents.Event-End-1].Desc-Owner;Scar managed to deactivate Strelok's protection. According to information from various sources, disabling this protection was supposed to halt the approaching Emission, but the data appears to have been flawed. What went wrong?
[StoryEvents.Event-End-1].Desc-NonOwner;We received reports that in the northern sector of CNPP, the mercenary nearly caught up with the stalker and even managed to disable his protection. Intelligence suggested that deactivating Strelok's protection would stop the approaching Emission, but the information seems incorrect. What went wrong?
[StoryEvents.Event-End-2].Name;Strelok's Plan Failed
[StoryEvents.Event-End-2].Desc-Owner;Scar succeeded in deactivating Strelok's protection. We must eliminate everyone who breached our defenses in Limansk and reached CNPP. The Great Monolith will bring down an Emission upon them. The faithless are doomed!
[StoryEvents.Event-End-2].Desc-NonOwner;We received reports that in the northern sector of CNPP, the mercenary nearly caught up with the stalker and even managed to disable his protection. Intelligence suggested that deactivating Strelok's protection would stop the approaching Emission, but the information seems incorrect. What went wrong?
ScenarioName;Battle for Limansk. Clear Sky
ScenarioDescription;A lore-friendly scenario where events take place closer to the end of the original game. You must fully capture the Limansk location before Scar stops Strelok at CNPP. You have approximately 30 turns. Diplomacy between factions may diverge from canon during gameplay.
ScenarioLoseDescription;Defeat conditions: lose all controlled territories or fail to meet victory conditions within approximately 30 turns.
[Groups.bandits.:main].Spy1-Name;Novice
[Groups.bandits.:main].Spy2-Name;Experienced
[Groups.bandits.:main].Spy3-Name;Veteran
[Groups.bandits.:main].Spy4-Name;Master
[Groups.bandits.:main].Name;Bandits
[Groups.bandits.:main].Description;Bandits - the criminal element of the Zone. They control significant territories closer to the southern parts of the Zone. Several groups have made it to Limansk and are now attempting to seize key territories to earn additional money by charging tolls for passage through their controlled areas later.
[Groups.bandits.:main].DiplomacyText-Question-War;Well, sucker, had your fun? Time to face the music! The boys are comin' for ya!
[Groups.bandits.:main].DiplomacyText-Question-Neutral;Hey-hey! Bro, chill out, yeah? Time to stop shootin' at each other, capiche?
[Groups.bandits.:main].DiplomacyText-Question-Alliance;Hey, Bro, how 'bout we team up, yeah? Y'know... shoot some guys together... and all that. Whaddya say? Deal?
[Groups.bandits.:main].DiplomacyText-Question-BreakAlliance;Nah, man, you're a real sucker, a total loser. From now on, everyone's on their own!
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ask;Hey, listen up, pal, got any spare change, yeah? We could use about this much:
[Groups.bandits.:main].DiplomacyText-Ans-0-Down;Who do you think you're messin' with, tough guy? You're dead meat, ya hear?!
[Groups.bandits.:main].DiplomacyText-Ans-1-Down;Well, that's just... wow, man...
[Groups.bandits.:main].DiplomacyText-Ans-1-No;We'll find some - and cut it into strips!
[Groups.bandits.:main].DiplomacyText-Ans-1-Yes;Listen, we won't touch ya, word is bond, for real!
[Groups.bandits.:main].DiplomacyText-Ans-2-No;Nah, nah, that's totally not it, you're bluffing!
[Groups.bandits.:main].DiplomacyText-Ans-2-Yes;Hang tight, bro, everything's gonna be smooth real soon...
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ans-No;Did you hit your head or somethin'? Where would we get that kind of cash! We could use some ourselves...
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ans-Yes;Bro, here's the dough!
[Groups.bandits.:main].DiplomacyText-Question-Neutral-No;Bro, that was really uncalled for! Shouldn't have done that...
[Groups.bandits.:main].DiplomacyText-Question-Neutral-Yes;Hey, bro, that's what I'm talkin' about! Good job...
[Groups.bandits.:main].DiplomacyText-Question-Alliance-No;Bro, that was really uncalled for! Shouldn't have done that...
[Groups.bandits.:main].DiplomacyText-Question-Alliance-Yes;Oh, bro, excellent! Now we'll be shootin' suckers together!
[Groups.bandits.:main].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.bandits.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.bandits.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.bandits.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Now other factions will divide Limansk among themselves. Defeat!
[Groups.bandits.:main].Text-End-Step-Lose;Time's up. You failed to gain control over the Zone. Defeat!
[Groups.bandits.:main].Text-End-EventFlag-Lose;You failed to complete the assigned objectives! Defeat!
[Groups.bandits.Crime].Text-End-Standart-Victory;Victory! The faction has taken the city and is preparing to push toward CNPP! Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.bandits.Crime].Text-End-Standart-Lose;The last Bandit caught a bullet. There is no more place for the criminal world in Limansk... Defeat!
[Groups.bandits.Crime].Text-End-Step-Lose;"Time's up. The boys say you're no ""boss"" at all... Defeat!"
[Groups.bandits.Growth].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.bandits.Growth].Text-End-Standart-Lose;The last Bandit caught a bullet. There is no more place for the criminal world in Limansk... Defeat!
[Groups.bandits.Growth].Text-End-Step-Lose;"Time's up. The boys say you're no ""boss"" at all... Defeat!"
[Groups.bandits.Unknow].Text-End-Standart-Victory;Victory! The faction has taken Limansk, but has undergone some ideological changes. A conflict is imminent between the Limansk group and the main faction body over differing visions of future goals and development. Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.bandits.Unknow].Text-End-Standart-Lose;The last Bandit caught a bullet. There is no more place for the criminal world in Limansk... Defeat!
[Groups.bandits.Unknow].Text-End-Step-Lose;"Time's up. The boys say you're no ""boss"" at all... Defeat!"
[Groups.clearsky.:main].Spy1-Name;Guard
[Groups.clearsky.:main].Spy2-Name;Patrolman
[Groups.clearsky.:main].Spy3-Name;Assault Trooper
[Groups.clearsky.:main].Spy4-Name;Elite
[Groups.clearsky.:main].Name;Clear Sky
[Groups.clearsky.:main].Description;Clear Sky - a little-known faction with questionable goals, organized by suspicious figures. According to some rumors, the leadership consists of former "Institute" personnel who later became the C-Consciousness, but almost no one knows this, so they are treated with relative loyalty. A problematic location and weak weaponry for experienced fighters will require the leader to employ thoughtful tactical management.
[Groups.clearsky.:main].DiplomacyText-Question-War;You are hindering us. We will destroy you!
[Groups.clearsky.:main].DiplomacyText-Question-Neutral;We propose a ceasefire. Do you agree?
[Groups.clearsky.:main].DiplomacyText-Question-Alliance;We propose an alliance. Do you agree?
[Groups.clearsky.:main].DiplomacyText-Question-BreakAlliance;An alliance with you is no longer in our plans.
[Groups.clearsky.:main].DiplomacyText-RequestMoney-Ask;Greetings! We require financial assistance in the amount of:
[Groups.clearsky.:main].DiplomacyText-Ans-0-Down;War it is, then!
[Groups.clearsky.:main].DiplomacyText-Ans-1-Down;Very unfortunate...
[Groups.clearsky.:main].DiplomacyText-Ans-1-No;There is no necessity for this.
[Groups.clearsky.:main].DiplomacyText-Ans-1-Yes;We agree to a ceasefire.
[Groups.clearsky.:main].DiplomacyText-Ans-2-No;We are certain this is not needed at the moment.
[Groups.clearsky.:main].DiplomacyText-Ans-2-Yes;We agree to cooperate.
[Groups.clearsky.:main].DiplomacyText-RequestMoney-Ans-No;We cannot assist you with that amount.
[Groups.clearsky.:main].DiplomacyText-RequestMoney-Ans-Yes;Very well, the sum has been transferred.
[Groups.clearsky.:main].DiplomacyText-Question-Neutral-No;Regrettable. War with you was not in our plans.
[Groups.clearsky.:main].DiplomacyText-Question-Neutral-Yes;Excellent, agreed.
[Groups.clearsky.:main].DiplomacyText-Question-Alliance-No;A pity. We share common goals.
[Groups.clearsky.:main].DiplomacyText-Question-Alliance-Yes;Excellent. This war served neither of us.
[Groups.clearsky.:main].Text-End-Standart-Victory;Victory! The faction has taken the city and is preparing to push toward CNPP! Other factions, meanwhile, seem to be catching their breath - the battle for Limansk proved too bloody...
[Groups.clearsky.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.clearsky.:main].Text-End-EventFlag-Victory;Victory by event flag!
